Station Index,Name,Distance (m),Latitude,Longitude,Number of Reviews,Rating,Category,Price 1-4
388,Gatto Wood Oven Pizza,468.6,43.65182,-79.47421,40,4.0,Pizza,2.0
388,Baka Gallery Cafe,292.9,43.65182,-79.47421,74,3.5,Cafes,2.0
388,HotBlack Coffee,104.9,43.65182,-79.47421,3,4.5,Coffee & Tea,
388,Runnymede Public Library,27.3,43.65182,-79.47421,9,3.5,Libraries,
388,Bread & Roses Bakery Cafe,220.9,43.65182,-79.47421,58,3.5,Bakeries,1.0
388,Jerusalem Shawarma,147.7,43.65182,-79.47421,20,3.5,Middle Eastern,1.0
388,Brasa Peruvian Kitchen,164.8,43.65182,-79.47421,3,4.5,Peruvian,
388,Bryden's,883.4,43.65182,-79.47421,68,4.0,Pubs,2.0
388,Palmer Coffee,102.7,43.65182,-79.47421,6,4.0,Coffee & Tea,
388,Shadi Shawarma,154.8,43.65182,-79.47421,2,5.0,Middle Eastern,
388,Delights of China,70.8,43.65182,-79.47421,18,3.5,Dim Sum,1.0
388,Mana Pool - Board Game Bistro,233.8,43.65182,-79.47421,4,5.0,Cafes,
388,Simply Thai Cuisine,298.9,43.65182,-79.47421,59,3.5,Thai,2.0
388,Wingstop,165.0,43.65182,-79.47421,12,2.5,Chicken Wings,
388,Ka Chi,497.5,43.65182,-79.47421,56,3.5,Korean,2.0
388,Hannah's Cafe and Bakery,960.4,43.65182,-79.47421,35,3.5,Coffee & Tea,1.0
388,Sunshine Village Grill,112.0,43.65182,-79.47421,6,4.0,Breakfast & Brunch,
388,Bao Bao Express,430.1,43.65182,-79.47421,5,4.0,Dim Sum,
388,Ali Baba's Middle Eastern Cuisine,256.4,43.65182,-79.47421,20,2.5,Middle Eastern,1.0
388,Falafel World,709.5,43.65182,-79.47421,86,4.0,Falafel,1.0
388,Nicky's,173.0,43.65182,-79.47421,1,4.0,Coffee & Tea,
388,Noodle Me,804.3,43.65182,-79.47421,12,4.0,Chinese,
388,ASA Sushi,896.0,43.65182,-79.47421,47,3.5,Sushi Bars,2.0
388,Church's Texas Chicken,248.3,43.65182,-79.47421,2,2.0,Chicken Shop,
388,Capucci Salon Spa,279.2,43.65182,-79.47421,5,3.5,Hair Salons,2.0
388,Durbar Indian Cuisine,916.0,43.65182,-79.47421,17,3.5,Indian,
388,Pizza Hut,272.9,43.65182,-79.47421,18,2.0,Pizza,1.0
388,Yumi Japanese Restaurant,689.4,43.65182,-79.47421,42,3.5,Japanese,2.0
388,Pizza Pizza,247.7,43.65182,-79.47421,2,1.5,Pizza,
388,Fat Bastard Burrito Co,745.1,43.65182,-79.47421,36,2.0,Mexican,1.0
388,Skin & Bodyfresh Med Clinic + Day Spa,464.4,43.65182,-79.47421,11,2.5,Day Spas,
388,Fishinn,711.6,43.65182,-79.47421,9,3.5,Seafood,
389,360 Restaurant,242.3,43.64283,-79.38409,1020,3.5,Canadian (New),4.0
389,Pai Northern Thai Kitchen,671.0,43.64283,-79.38409,3475,4.5,Thai,2.0
389,SOCO Kitchen + Bar,27.8,43.64283,-79.38409,238,3.5,Bars,2.0
389,Taverna Mercatto,108.4,43.64283,-79.38409,234,3.5,Italian,2.0
389,Byblos,616.7,43.64283,-79.38409,905,4.5,Mediterranean,4.0
389,Evviva Breakfast & Lunch,150.6,43.64283,-79.38409,379,4.0,Breakfast & Brunch,2.0
389,The Keg Steakhouse + Bar - York Street,798.6,43.64283,-79.38409,309,4.0,Steakhouses,3.0
389,Canoe,484.2,43.64283,-79.38409,747,4.0,Canadian (New),4.0
389,Scaddabush Italian Kitchen & Bar,247.9,43.64283,-79.38409,286,3.5,Italian,2.0
389,TOCA,368.0,43.64283,-79.38409,169,4.0,Italian,4.0
389,The Loose Moose,267.3,43.64283,-79.38409,460,3.5,Sports Bars,2.0
389,The Rec Room,278.2,43.64283,-79.38409,343,3.0,Arcades,2.0
389,Kellys Landing,268.9,43.64283,-79.38409,199,3.5,Sports Bars,2.0
389,E11even,229.2,43.64283,-79.38409,175,3.5,Seafood,3.0
389,Steam Whistle Biergarten,239.8,43.64283,-79.38409,34,4.5,German,
389,KINKA IZAKAYA HARBOURFRONT,361.2,43.64283,-79.38409,78,4.0,Japanese,
389,Miku,569.1,43.64283,-79.38409,897,4.0,Japanese,4.0
389,Cafe Landwer - Adelaide & University,664.8,43.64283,-79.38409,528,4.0,Cafes,2.0
389,Jack Astor's,286.6,43.64283,-79.38409,292,3.0,Canadian (New),2.0
389,Akira Back,722.5,43.64283,-79.38409,204,4.0,Japanese,4.0
389,King Taps,672.8,43.64283,-79.38409,400,4.0,Canadian (New),2.0
389,WVRST Union Station,326.1,43.64283,-79.38409,65,4.0,Beer Bar,2.0
389,Cactus Club Cafe,752.8,43.64283,-79.38409,603,4.0,Cocktail Bars,2.0
389,Sportsnet Grill,443.8,43.64283,-79.38409,76,4.0,Breakfast & Brunch,2.0
389,Estiatorio Volos,808.0,43.64283,-79.38409,335,4.0,Seafood,3.0
389,Real Sports,379.7,43.64283,-79.38409,510,3.5,Sports Bars,2.0
389,Mira,993.0,43.64283,-79.38409,271,4.5,Peruvian,2.0
389,The Roof at SOCO,29.4,43.64283,-79.38409,17,4.0,Canadian (New),
389,Ikkousha Ramen,905.4,43.64283,-79.38409,307,4.5,Ramen,2.0
389,Khao San Road,864.1,43.64283,-79.38409,1703,4.0,Thai,2.0
389,Amano,313.8,43.64283,-79.38409,86,3.5,Italian,2.0
389,Holy Cow Japanese Steakhouse,997.7,43.64283,-79.38409,158,4.5,Steakhouses,3.0
389,The Shore Club - Toronto,367.7,43.64283,-79.38409,201,3.5,Seafood,3.0
389,Harbour 60,460.5,43.64283,-79.38409,281,3.5,Steakhouses,4.0
389,Kōjin,746.3,43.64283,-79.38409,109,4.0,Canadian (New),3.0
389,Beerbistro,924.5,43.64283,-79.38409,681,4.0,Bistros,2.0
389,The Haam,886.0,43.64283,-79.38409,324,4.0,Japanese,2.0
389,Azure Restaurant & Bar,184.9,43.64283,-79.38409,61,3.0,Canadian (New),3.0
389,Earls Kitchen + Bar,576.5,43.64283,-79.38409,494,3.5,Canadian (New),2.0
389,Reign Restaurant + Bar + Bakery,355.0,43.64283,-79.38409,33,4.0,Steakhouses,
389,Town Crier Pub,754.1,43.64283,-79.38409,244,4.0,Pubs,2.0
389,Minami Toronto,557.7,43.64283,-79.38409,103,4.0,Japanese,
389,Union Chicken,298.1,43.64283,-79.38409,146,3.5,Chicken Shop,2.0
389,Michael's on Simcoe,618.9,43.64283,-79.38409,168,4.0,Steakhouses,4.0
389,Kiin,836.3,43.64283,-79.38409,217,4.0,Thai,3.0
390,360 Restaurant,159.3,43.6442,-79.38702,1020,3.5,Canadian (New),4.0
390,Pai Northern Thai Kitchen,429.1,43.6442,-79.38702,3475,4.5,Thai,2.0
390,Byblos,382.5,43.6442,-79.38702,905,4.5,Mediterranean,4.0
390,TOCA,124.7,43.6442,-79.38702,169,4.0,Italian,4.0
390,Minami Toronto,302.8,43.6442,-79.38702,103,4.0,Japanese,
390,Scaddabush Italian Kitchen & Bar,145.4,43.6442,-79.38702,286,3.5,Italian,2.0
390,The Shore Club - Toronto,160.4,43.6442,-79.38702,201,3.5,Seafood,3.0
390,The Keg Steakhouse + Bar - York Street,691.6,43.6442,-79.38702,309,4.0,Steakhouses,3.0
390,Sportsnet Grill,299.1,43.6442,-79.38702,76,4.0,Breakfast & Brunch,2.0
390,Canoe,496.8,43.6442,-79.38702,747,4.0,Canadian (New),4.0
390,Lobster Burger Bar,361.2,43.6442,-79.38702,83,4.0,Bars,2.0
390,Akira Back,449.5,43.6442,-79.38702,204,4.0,Japanese,4.0
390,Jz's Pizza,246.9,43.6442,-79.38702,113,4.0,Pizza,2.0
390,SOCO Kitchen + Bar,307.9,43.6442,-79.38702,238,3.5,Bars,2.0
390,Aloette,867.5,43.6442,-79.38702,304,4.5,French,3.0
390,The Loose Moose,279.5,43.6442,-79.38702,460,3.5,Sports Bars,2.0
390,The Rec Room,327.8,43.6442,-79.38702,343,3.0,Arcades,2.0
390,Jacobs & Co. Steakhouse,895.7,43.6442,-79.38702,616,4.5,Steakhouses,4.0
390,Cafe Landwer - Adelaide & University,533.5,43.6442,-79.38702,528,4.0,Cafes,2.0
390,Milagro,276.7,43.6442,-79.38702,218,3.0,Mexican,2.0
390,Alo Restaurant,867.7,43.6442,-79.38702,345,4.5,Bars,4.0
390,Khao San Road,585.2,43.6442,-79.38702,1703,4.0,Thai,2.0
390,Taverna Mercatto,382.6,43.6442,-79.38702,234,3.5,Italian,2.0
390,Mira,747.7,43.6442,-79.38702,271,4.5,Peruvian,2.0
390,Jack Astor's,283.4,43.6442,-79.38702,292,3.0,Canadian (New),2.0
390,Luma,378.9,43.6442,-79.38702,235,3.5,Canadian (New),3.0
390,King Taps,651.0,43.6442,-79.38702,400,4.0,Canadian (New),2.0
390,Michael's on Simcoe,435.2,43.6442,-79.38702,168,4.0,Steakhouses,4.0
390,Rodney's Oyster House,795.0,43.6442,-79.38702,441,4.0,Seafood,3.0
390,The Haam,605.5,43.6442,-79.38702,324,4.0,Japanese,2.0
390,Cactus Club Cafe,692.2,43.6442,-79.38702,603,4.0,Cocktail Bars,2.0
390,Estiatorio Volos,676.8,43.6442,-79.38702,335,4.0,Seafood,3.0
390,Lee Chen Asian Bistro - King,353.0,43.6442,-79.38702,206,4.0,Dim Sum,2.0
390,Ikkousha Ramen,686.3,43.6442,-79.38702,307,4.5,Ramen,2.0
390,Aanch,331.5,43.6442,-79.38702,189,4.0,Indian,2.0
390,Holy Cow Japanese Steakhouse,741.9,43.6442,-79.38702,158,4.5,Steakhouses,3.0
390,Kōjin,572.6,43.6442,-79.38702,109,4.0,Canadian (New),3.0
390,Coffee Oysters Champagne,360.9,43.6442,-79.38702,85,4.0,Champagne Bars,
390,Victor,383.7,43.6442,-79.38702,63,4.0,American (Traditional),3.0
390,Harvest Green,184.8,43.6442,-79.38702,35,4.5,Canadian (New),1.0
390,EPOCH Bar & Kitchen Terrace,103.7,43.6442,-79.38702,20,4.0,Gastropubs,
390,Vagabondo Restobar,276.8,43.6442,-79.38702,42,4.0,Italian,
390,Le Sélect Bistro,791.8,43.6442,-79.38702,467,4.0,French,3.0
390,Aroma Fine Indian Cuisine,334.2,43.6442,-79.38702,224,3.5,Indian,2.0
390,Kellys Landing,353.8,43.6442,-79.38702,199,3.5,Sports Bars,2.0
390,Evviva Breakfast & Lunch,415.9,43.6442,-79.38702,379,4.0,Breakfast & Brunch,2.0
390,Miku,843.6,43.6442,-79.38702,897,4.0,Japanese,4.0
390,Kiin,558.4,43.6442,-79.38702,217,4.0,Thai,3.0
390,Steam Whistle Biergarten,397.7,43.6442,-79.38702,34,4.5,German,
391,Canoe,72.7,43.646734,-79.38301,747,4.0,Canadian (New),4.0
391,Pai Northern Thai Kitchen,473.6,43.646734,-79.38301,3475,4.5,Thai,2.0
391,Cactus Club Cafe,310.6,43.646734,-79.38301,603,4.0,Cocktail Bars,2.0
391,King Taps,234.9,43.646734,-79.38301,400,4.0,Canadian (New),2.0
391,Cafe Landwer - Adelaide & University,277.8,43.646734,-79.38301,528,4.0,Cafes,2.0
391,Richmond Station,596.6,43.646734,-79.38301,906,4.5,Canadian (New),3.0
391,The Keg Steakhouse + Bar - York Street,372.4,43.646734,-79.38301,309,4.0,Steakhouses,3.0
391,Byblos,421.2,43.646734,-79.38301,905,4.5,Mediterranean,4.0
391,Earls Kitchen + Bar,160.2,43.646734,-79.38301,494,3.5,Canadian (New),2.0
391,Library Bar,163.2,43.646734,-79.38301,128,4.0,Lounges,3.0
391,Bymark,118.5,43.646734,-79.38301,198,3.5,Canadian (New),3.0
391,The Loose Moose,180.6,43.646734,-79.38301,460,3.5,Sports Bars,2.0
391,Jack Astor's,164.9,43.646734,-79.38301,292,3.0,Canadian (New),2.0
391,Lobster Burger Bar,312.5,43.646734,-79.38301,83,4.0,Bars,2.0
391,Kellys Landing,187.4,43.646734,-79.38301,199,3.5,Sports Bars,2.0
391,Kōjin,397.1,43.646734,-79.38301,109,4.0,Canadian (New),3.0
391,Michael's on Simcoe,323.7,43.646734,-79.38301,168,4.0,Steakhouses,4.0
391,Estiatorio Volos,399.6,43.646734,-79.38301,335,4.0,Seafood,3.0
391,Chotto Matte,336.7,43.646734,-79.38301,165,4.0,Japanese,
391,Pizzeria Libretto,249.5,43.646734,-79.38301,329,3.5,Pizza,2.0
391,TOCA,364.8,43.646734,-79.38301,169,4.0,Italian,4.0
391,Stratus,142.3,43.646734,-79.38301,51,4.0,Canadian (New),3.0
391,WVRST Union Station,244.1,43.646734,-79.38301,65,4.0,Beer Bar,2.0
391,Lee Chen Asian Bistro - King,310.1,43.646734,-79.38301,206,4.0,Dim Sum,2.0
391,Moxies,110.2,43.646734,-79.38301,122,3.5,Lounges,2.0
391,Beerbistro,559.6,43.646734,-79.38301,681,4.0,Bistros,2.0
391,The Shore Club - Toronto,313.0,43.646734,-79.38301,201,3.5,Seafood,3.0
391,Scaddabush Italian Kitchen & Bar,287.8,43.646734,-79.38301,286,3.5,Italian,2.0
391,Amano,207.8,43.646734,-79.38301,86,3.5,Italian,2.0
391,Coffee Oysters Champagne,312.3,43.646734,-79.38301,85,4.0,Champagne Bars,
391,Reign Restaurant + Bar + Bakery,158.3,43.646734,-79.38301,33,4.0,Steakhouses,
391,Ki Modern Japanese + Bar,313.4,43.646734,-79.38301,247,3.5,Japanese,3.0
391,Akira Back,772.0,43.646734,-79.38301,204,4.0,Japanese,4.0
391,Chefs Hall,407.3,43.646734,-79.38301,320,4.0,Food Court,2.0
391,Ikkousha Ramen,604.0,43.646734,-79.38301,307,4.5,Ramen,2.0
391,Minami Toronto,440.4,43.646734,-79.38301,103,4.0,Japanese,
391,360 Restaurant,550.2,43.646734,-79.38301,1020,3.5,Canadian (New),4.0
391,Union Chicken,235.5,43.646734,-79.38301,146,3.5,Chicken Shop,2.0
391,Miku,761.5,43.646734,-79.38301,897,4.0,Japanese,4.0
391,John & Sons Oyster House,440.0,43.646734,-79.38301,121,4.0,Seafood,3.0
391,Rosalinda,399.6,43.646734,-79.38301,195,4.0,Vegan,2.0
391,Holy Cow Japanese Steakhouse,772.6,43.646734,-79.38301,158,4.5,Steakhouses,3.0
391,Bardi's Steak House,69.2,43.646734,-79.38301,43,3.0,Steakhouses,3.0
391,Pearl Diver,917.5,43.646734,-79.38301,629,4.0,Seafood,2.0
391,Clockwork Champagne & Cocktails,131.1,43.646734,-79.38301,23,4.0,Cocktail Bars,
391,JaBistro,537.3,43.646734,-79.38301,589,4.0,Japanese,3.0
391,Khao San Road,854.4,43.646734,-79.38301,1703,4.0,Thai,2.0
391,The Haam,816.9,43.646734,-79.38301,324,4.0,Japanese,2.0
392,La Vinia,283.0,43.61868,-79.48674,74,4.0,Spanish,3.0
392,Everest Hakka House,286.8,43.61868,-79.48674,157,3.5,Hakka,2.0
392,FBI PIZZA,236.6,43.61868,-79.48674,135,3.5,Italian,2.0
392,Chiang Mai,664.1,43.61868,-79.48674,129,4.0,Thai,2.0
392,Nimman Thai Cuisine,613.3,43.61868,-79.48674,140,4.0,Thai,2.0
392,Kothur Indian Cuisine,491.0,43.61868,-79.48674,56,4.0,Indian,2.0
392,Mooring Eats,628.7,43.61868,-79.48674,42,4.5,Middle Eastern,
392,Pizzeria Oro di Napoli,117.7,43.61868,-79.48674,63,4.0,Pizza,2.0
392,Maurya East Indian Roti,622.3,43.61868,-79.48674,91,4.0,Indian,2.0
392,Koshaa Fine Indian Cuisine,127.0,43.61868,-79.48674,6,4.0,Indian,
392,Tita’s Mexican Food,686.7,43.61868,-79.48674,27,4.0,Mexican,
392,Nobuya,977.8,43.61868,-79.48674,201,4.0,Japanese,2.0
392,Barrel House Korchma,409.3,43.61868,-79.48674,9,4.0,Ukrainian,
392,Sunset Grill,548.0,43.61868,-79.48674,15,4.0,Breakfast & Brunch,2.0
392,Lume Kitchen and Lounge,644.9,43.61868,-79.48674,3,5.0,Lounges,
392,Mangoes Restaurant,664.9,43.61868,-79.48674,10,4.5,Caribbean,
392,Two Brothers,196.3,43.61868,-79.48674,7,4.0,Kebab,
392,Pearl Sushi,420.5,43.61868,-79.48674,34,3.5,Japanese,2.0
392,Scaddabush,993.3,43.61868,-79.48674,36,3.5,Italian,
392,The Burger Bros,375.8,43.61868,-79.48674,5,3.5,Burgers,
392,Norman Felix,152.8,43.61868,-79.48674,4,2.0,Art Galleries,1.0
392,Mr Momo,622.0,43.61868,-79.48674,2,4.5,Noodles,
392,Marine Shawarma,806.1,43.61868,-79.48674,7,4.0,Syrian,
392,Hatsu Sushi,672.9,43.61868,-79.48674,16,4.0,Japanese,
392,Mero's Hot Chicken,755.7,43.61868,-79.48674,6,4.0,Chicken Shop,
392,Pemako Kitchen,488.9,43.61868,-79.48674,1,5.0,Chinese,
392,2 Or 3 Pizza & Wings,377.0,43.61868,-79.48674,5,3.0,Chicken Wings,
392,Huevos Gourmet,832.4,43.61868,-79.48674,4,4.0,Breakfast & Brunch,
392,Mixi Culinary Project,691.5,43.61868,-79.48674,1,5.0,Mexican,
392,Subway,379.9,43.61868,-79.48674,2,2.5,Sandwiches,
392,Panago Pizza,531.7,43.61868,-79.48674,7,3.0,Chicken Wings,2.0
392,Sugar & Spice Ice Cream Spot,389.9,43.61868,-79.48674,2,4.0,Ice Cream & Frozen Yogurt,
392,Mimico Centennial,707.4,43.61868,-79.48674,1,4.0,Libraries,
392,Queen's Pasta,911.7,43.61868,-79.48674,2,4.5,Italian,2.0
392,Freshii,552.4,43.61868,-79.48674,4,3.0,Fast Food,
392,Mimico Pub & Grill,964.3,43.61868,-79.48674,3,1.5,Bars,
392,Flower Drum Restaurant,505.9,43.61868,-79.48674,5,2.0,Chinese,2.0
392,Canadiana Grill By The Lake,612.7,43.61868,-79.48674,3,3.5,Canadian (New),
393,Smoque N' Bones,300.0,43.643253094827294,-79.41230469904167,420,4.0,Barbeque,2.0
393,Oyster Boy,273.3,43.643253094827294,-79.41230469904167,213,4.0,Seafood,3.0
393,King Rustic,162.1,43.643253094827294,-79.41230469904167,64,4.0,Comfort Food,2.0
393,Jules Bistro,349.0,43.643253094827294,-79.41230469904167,81,4.0,French,3.0
393,Gusto 101,984.6,43.643253094827294,-79.41230469904167,1151,4.0,Italian,2.0
393,La Banane,911.9,43.643253094827294,-79.41230469904167,156,4.5,French,4.0
393,LOCAL Public Eatery - Liberty Village,769.4,43.643253094827294,-79.41230469904167,308,4.0,Sports Bars,2.0
393,Le Swan,296.2,43.643253094827294,-79.41230469904167,56,4.5,French,
393,Edulis,482.6,43.643253094827294,-79.41230469904167,121,4.0,Spanish,4.0
393,Mamakas Taverna,675.3,43.643253094827294,-79.41230469904167,236,4.0,Greek,3.0
393,Matty’s Patty’s Burger Club,229.3,43.643253094827294,-79.41230469904167,68,3.5,Burgers,2.0
393,NaiNai Noodles,305.8,43.643253094827294,-79.41230469904167,21,4.5,Noodles,
393,Bellwoods Brewery,765.9,43.643253094827294,-79.41230469904167,353,4.0,Breweries,2.0
393,Loaded Pierogi,342.5,43.643253094827294,-79.41230469904167,76,4.0,Polish,2.0
393,Beast Pizza,534.5,43.643253094827294,-79.41230469904167,412,4.0,Pizza,2.0
393,My Roti Place,168.6,43.643253094827294,-79.41230469904167,34,4.5,Indian,
393,Zakkushi on Queen West,688.2,43.643253094827294,-79.41230469904167,57,4.5,Japanese,3.0
393,Fresh on Crawford,304.7,43.643253094827294,-79.41230469904167,193,3.5,Vegan,2.0
393,Buca,968.3,43.643253094827294,-79.41230469904167,455,4.0,Italian,3.0
393,Tanto,339.9,43.643253094827294,-79.41230469904167,39,4.0,Steakhouses,3.0
393,Noce Restaurant,267.5,43.643253094827294,-79.41230469904167,85,3.5,Italian,3.0
393,416 Snack Bar,830.2,43.643253094827294,-79.41230469904167,344,4.0,Tapas/Small Plates,2.0
393,OEB Breakfast Co.,631.8,43.643253094827294,-79.41230469904167,129,4.5,Breakfast & Brunch,2.0
393,Mildred's Temple Kitchen,751.6,43.643253094827294,-79.41230469904167,1028,4.0,Breakfast & Brunch,2.0
393,Chubby's Jamaican Kitchen,960.7,43.643253094827294,-79.41230469904167,350,4.0,Caribbean,2.0
393,Morso Me,312.0,43.643253094827294,-79.41230469904167,22,4.5,Pizza,2.0
393,Wvrst,914.3,43.643253094827294,-79.41230469904167,833,4.0,German,2.0
393,Three Monks and a Duck,408.3,43.643253094827294,-79.41230469904167,82,4.0,Vegetarian,
393,Bar Poet,808.9,43.643253094827294,-79.41230469904167,103,4.0,Pizza,2.0
393,Union,651.7,43.643253094827294,-79.41230469904167,241,4.0,French,3.0
393,Pizzeria Libretto,909.4,43.643253094827294,-79.41230469904167,567,4.0,Pizza,2.0
393,Terroni,423.1,43.643253094827294,-79.41230469904167,428,3.5,Italian,2.0
393,Pho Tien Thanh,596.5,43.643253094827294,-79.41230469904167,450,4.0,Vietnamese,1.0
393,Hugs and Sarcasm,315.3,43.643253094827294,-79.41230469904167,39,3.5,Canadian (New),2.0
393,Fonda Lola,388.7,43.643253094827294,-79.41230469904167,133,3.5,Mexican,2.0
393,Campechano Taquería,970.6,43.643253094827294,-79.41230469904167,191,4.0,Mexican,2.0
393,Sud Forno,430.8,43.643253094827294,-79.41230469904167,166,4.0,Italian,2.0
393,Levetto,804.0,43.643253094827294,-79.41230469904167,243,4.0,Italian,2.0
393,Rhum Corner,850.4,43.643253094827294,-79.41230469904167,126,4.0,Caribbean,2.0
393,Hooky's Fish and Chips,248.5,43.643253094827294,-79.41230469904167,48,4.0,Fish & Chips,2.0
393,Ramen Isshin,918.2,43.643253094827294,-79.41230469904167,80,4.5,Ramen,2.0
393,Soos,688.9,43.643253094827294,-79.41230469904167,174,4.0,Malaysian,3.0
393,Sisters & Co,857.4,43.643253094827294,-79.41230469904167,123,4.5,Breakfast & Brunch,2.0
393,Té,656.1,43.643253094827294,-79.41230469904167,124,4.0,Asian Fusion,2.0
393,Chiang Mai,705.3,43.643253094827294,-79.41230469904167,69,4.5,Thai,
393,Silk Road Lounge & Restaurant,365.8,43.643253094827294,-79.41230469904167,10,4.5,Asian Fusion,
394,Mira,274.5,43.64407,-79.3929,271,4.5,Peruvian,2.0
394,Pai Northern Thai Kitchen,541.5,43.64407,-79.3929,3475,4.5,Thai,2.0
394,Akira Back,142.4,43.64407,-79.3929,204,4.0,Japanese,4.0
394,Khao San Road,266.8,43.64407,-79.3929,1703,4.0,Thai,2.0
394,Le Sélect Bistro,318.5,43.64407,-79.3929,467,4.0,French,3.0
394,Kost,142.4,43.64407,-79.3929,283,3.5,American (Traditional),3.0
394,Rodney's Oyster House,332.2,43.64407,-79.3929,441,4.0,Seafood,3.0
394,The Haam,369.3,43.64407,-79.3929,324,4.0,Japanese,2.0
394,Byblos,545.1,43.64407,-79.3929,905,4.5,Mediterranean,4.0
394,Jacobs & Co. Steakhouse,438.3,43.64407,-79.3929,616,4.5,Steakhouses,4.0
394,Gusto 101,605.1,43.64407,-79.3929,1151,4.0,Italian,2.0
394,Kiin,400.2,43.64407,-79.3929,217,4.0,Thai,3.0
394,Alo Restaurant,556.4,43.64407,-79.3929,345,4.5,Bars,4.0
394,Aloette,556.6,43.64407,-79.3929,304,4.5,French,3.0
394,The Keg Steakhouse + Bar - York Street,976.7,43.64407,-79.3929,309,4.0,Steakhouses,3.0
394,Aanch,166.3,43.64407,-79.3929,189,4.0,Indian,2.0
394,Victor,247.2,43.64407,-79.3929,63,4.0,American (Traditional),3.0
394,Sportsnet Grill,339.5,43.64407,-79.3929,76,4.0,Breakfast & Brunch,2.0
394,360 Restaurant,488.7,43.64407,-79.3929,1020,3.5,Canadian (New),4.0
394,Baro,333.9,43.64407,-79.3929,192,3.5,Cocktail Bars,3.0
394,Lee,624.1,43.64407,-79.3929,718,4.0,Asian Fusion,3.0
394,Luma,351.0,43.64407,-79.3929,235,3.5,Canadian (New),3.0
394,Siempre Restaurant,93.6,43.64407,-79.3929,93,4.0,Breakfast & Brunch,2.0
394,Milagro,321.0,43.64407,-79.3929,218,3.0,Mexican,2.0
394,Jz's Pizza,290.1,43.64407,-79.3929,113,4.0,Pizza,2.0
394,Wilbur Mexicana,451.8,43.64407,-79.3929,610,4.0,Mexican,2.0
394,Vagabondo Restobar,200.8,43.64407,-79.3929,42,4.0,Italian,
394,Chubby's Jamaican Kitchen,645.0,43.64407,-79.3929,350,4.0,Caribbean,2.0
394,Cafe Landwer - Adelaide & University,822.6,43.64407,-79.3929,528,4.0,Cafes,2.0
394,Holy Cow Japanese Steakhouse,675.5,43.64407,-79.3929,158,4.5,Steakhouses,3.0
394,Buca,605.3,43.64407,-79.3929,455,4.0,Italian,3.0
394,Banh Mi Boys,618.2,43.64407,-79.3929,1244,4.5,Vietnamese,1.0
394,Ikkousha Ramen,764.0,43.64407,-79.3929,307,4.5,Ramen,2.0
394,Canoe,921.8,43.64407,-79.3929,747,4.0,Canadian (New),4.0
394,Minami Toronto,460.9,43.64407,-79.3929,103,4.0,Japanese,
394,Pizzeria Libretto,465.9,43.64407,-79.3929,118,4.0,Pizza,2.0
394,Mother Tongue,367.8,43.64407,-79.3929,70,4.0,Cocktail Bars,
394,Estiatorio Volos,931.5,43.64407,-79.3929,335,4.0,Seafood,3.0
394,Wvrst,653.1,43.64407,-79.3929,833,4.0,German,2.0
394,TOCA,486.8,43.64407,-79.3929,169,4.0,Italian,4.0
394,General Assembly Pizza,344.5,43.64407,-79.3929,123,4.0,Pizza,2.0
394,Ravi Soups,400.5,43.64407,-79.3929,369,4.5,Sandwiches,2.0
394,Kōjin,784.7,43.64407,-79.3929,109,4.0,Canadian (New),3.0
394,Miss Likklemore's,229.1,43.64407,-79.3929,16,4.5,Caribbean,
394,Kinoya Sushi Bar,342.0,43.64407,-79.3929,79,4.0,Sushi Bars,
394,La Palette,783.7,43.64407,-79.3929,258,4.0,French,3.0
394,Town Crier Pub,495.7,43.64407,-79.3929,244,4.0,Pubs,2.0
394,French Made,150.9,43.64407,-79.3929,52,4.0,Cafes,2.0
394,Hey Lucy,336.4,43.64407,-79.3929,214,3.5,Pizza,2.0
395,George Restaurant,151.4,43.652777,-79.372637,298,4.5,Canadian (New),4.0
395,Cafe Oro Di Napoli,155.1,43.652777,-79.372637,97,4.5,Pizza,2.0
395,Pearl Diver,162.2,43.652777,-79.372637,629,4.0,Seafood,2.0
395,The Carbon Bar,181.5,43.652777,-79.372637,419,4.0,Barbeque,3.0
395,Richmond Station,557.2,43.652777,-79.372637,906,4.5,Canadian (New),3.0
395,Terroni,317.3,43.652777,-79.372637,790,3.5,Italian,2.0
395,Gyu-Kaku Japanese BBQ,222.6,43.652777,-79.372637,206,4.0,Japanese,3.0
395,The Keg Steakhouse + Bar - York Street,961.4,43.652777,-79.372637,309,4.0,Steakhouses,3.0
395,AAA Bar,120.1,43.652777,-79.372637,123,3.5,Barbeque,2.0
395,Carisma,379.3,43.652777,-79.372637,200,4.0,Italian,3.0
395,Beerbistro,518.1,43.652777,-79.372637,681,4.0,Bistros,2.0
395,Katsuya,941.6,43.652777,-79.372637,497,4.5,Japanese,2.0
395,FAMO Sandwiches,291.0,43.652777,-79.372637,34,4.5,Sandwiches,2.0
395,Nami Restaurant,346.3,43.652777,-79.372637,182,3.5,Japanese,3.0
395,Blaze Pizza,727.5,43.652777,-79.372637,585,4.5,Pizza,2.0
395,The Corner Place,356.4,43.652777,-79.372637,122,3.5,Canadian (New),2.0
395,Mystic Muffin,36.2,43.652777,-79.372637,292,4.5,Sandwiches,1.0
395,KINKA IZAKAYA ORIGINAL,988.4,43.652777,-79.372637,1814,4.0,Japanese,2.0
395,King Taps,865.3,43.652777,-79.372637,400,4.0,Canadian (New),2.0
