stn_ind,fs_id,ven_name,ven_pop,ven_rating,ven_price,ven_dist_from_stn,cat_name,cat_id,t_photos,t_ratings,t_tips
218,4ad4c062f964a520e5f720e3,The Four Seasons Centre for the Performing Arts,0.9875488953776651,8.8,,580,Music Venue,10039.0,477.0,262.0,44.0
218,56cca056cd10f4e133df3253,Delta Toronto Club Lounge,0.9646728983404649,8.3,,562,Roof Deck,16045.0,69.0,10.0,1.0
218,50ca02c5245f2d4aa8c2c53d,Ruth's Chris Steak House,0.9651258883808055,7.8,2.0,521,Steakhouse,13383.0,107.0,91.0,25.0
218,4ad4c063f964a5205cf820e3,Get Outside,0.9198391273208087,8.8,,589,Shoe Store,17048.0,27.0,62.0,16.0
218,545bef71498eddc2599b086a,SOCO Kitchen + Bar,0.9872856714353051,8.2,,574,Bistro,13027.0,137.0,156.0,28.0
218,55a9c018498e8b05f7f870f1,Alo,0.961495846571049,8.9,3.0,607,French Restaurant,13148.0,65.0,100.0,24.0
218,59ebd72f95a722043bcbc712,Aloette,0.9525401110437748,8.4,,594,Restaurant,13065.0,42.0,67.0,12.0
218,5952cf02829b0c59fa430f63,The Rec Room,0.9912095446225797,8.3,2.0,596,Arcade,10003.0,128.0,163.0,16.0
218,4b642db1f964a520b7a22ae3,Roundhouse Park,0.997851358051898,9.3,,640,Park,16032.0,267.0,97.0,8.0
218,4ad69511f964a520e40721e3,The Keg Steakhouse + Bar,0.9763894245190041,8.5,2.0,612,Steakhouse,13383.0,273.0,370.0,80.0
218,4ae338e1f964a520e39121e3,Le Select Bistro,0.9838025453143078,8.8,2.0,635,Wine Bar,13025.0,273.0,338.0,82.0
218,4e048b98315168be7fd7ee4d,Estiatorio Volos,0.964140328968713,8.4,4.0,616,Greek Restaurant,13177.0,80.0,83.0,30.0
218,4c8e727b58668cfa1925d2ec,Le Gourmand,0.9629282745364504,8.3,2.0,610,Café,13034.0,159.0,333.0,134.0
218,59a988a27dc9e105c88b184b,Aroma Espresso Bar,0.9947355211527984,8.4,1.0,624,Café,13034.0,27.0,43.0,8.0
218,4edeae9d61af80fe89aa3f54,Banh Mi Boys,0.9752263419829945,9.0,1.0,656,Korean Restaurant,13289.0,475.0,724.0,184.0
219,4b9ea14cf964a52032f536e3,Graffiti Alley,0.9492773584559161,8.3,,58,Monument,16026.0,673.0,245.0,36.0
219,5c9d0a7d25fb7b002cdc0ca6,Raku,0.9540827257757455,8.8,,82,Udon Restaurant,13281.0,38.0,27.0,5.0
219,5b233c5595d986002c9e8788,Drom Taberna,0.953495063020709,9.2,2.0,109,Bar,13003.0,42.0,36.0,7.0
219,4edeae9d61af80fe89aa3f54,Banh Mi Boys,0.9752263419829945,9.0,1.0,124,Korean Restaurant,13289.0,475.0,724.0,184.0
219,55a9c018498e8b05f7f870f1,Alo,0.961495846571049,8.9,3.0,172,French Restaurant,13148.0,65.0,100.0,24.0
219,4c8e727b58668cfa1925d2ec,Le Gourmand,0.9629282745364504,8.3,2.0,153,Café,13034.0,159.0,333.0,134.0
219,4ad93053f964a520f21821e3,BarChef,0.9543581926921688,8.1,3.0,149,Cocktail Bar,13009.0,269.0,243.0,95.0
219,59ebd72f95a722043bcbc712,Aloette,0.9525401110437748,8.4,,176,Restaurant,13065.0,42.0,67.0,12.0
219,4ad4c063f964a5205cf820e3,Get Outside,0.9198391273208087,8.8,,214,Shoe Store,17048.0,27.0,62.0,16.0
219,5644dbaa498e7f7534154326,Maker Pizza,0.9475510991129965,9.0,1.0,219,Pizzeria,13064.0,52.0,73.0,14.0
219,584593c2ebf0284fe7b103cb,Fahrenheit Coffee,0.9655421494989563,8.6,1.0,253,Coffee Shop,13035.0,16.0,45.0,4.0
219,5b0593b06fd626002c7cc600,Impact Kitchen,0.9631364050955258,8.2,1.0,237,Café,13034.0,8.0,24.0,3.0
219,4ad76dadf964a520530a21e3,Dark Horse Espresso Bar,0.9684498558389804,8.3,2.0,260,Café,13034.0,370.0,527.0,170.0
219,54282a5b498ef4e6e79707ac,Sonic Boom,0.9714799919196371,9.2,,291,Music Store,17098.0,73.0,115.0,12.0
219,546f6188498ec971bfa8184a,Spacing Store,0.9377383554012941,8.7,,354,Gift Store,17089.0,13.0,29.0,5.0
219,57125773498ec1010840bf7a,Forget Me Not Cafe,0.9605408945941148,8.4,1.0,354,Coffee Shop,13035.0,25.0,22.0,4.0
219,5a2f13e28ad62e3cdea5e26f,Chubby's Jamaican Kitchen,0.9520259061331179,8.8,2.0,382,Caribbean Restaurant,13097.0,64.0,51.0,10.0
219,4b2274c1f964a5200f4724e3,Jimmy's Coffee,0.9537521654760375,8.8,2.0,385,Coffee Shop,13035.0,222.0,348.0,91.0
219,544fc36c498ea63958331891,Wilbur Mexicana,0.9493324518392008,9.0,1.0,395,Taco Restaurant,13306.0,186.0,394.0,79.0
219,4df796f1aeb7da11e1a974d4,SOMA chocolatemaker,0.9500303013608066,9.3,2.0,406,Peruvian Restaurant,13322.0,252.0,310.0,76.0
219,4af0c5c1f964a5200fdf21e3,Rodney's Oyster House,0.9494854890149915,9.2,3.0,410,Seafood Restaurant,13338.0,298.0,261.0,85.0
219,4ad4c05ef964a5208cf620e3,Bovine Sex Club,0.9492896014299794,8.0,2.0,360,Night Club,10032.0,126.0,116.0,31.0
219,5612ea8b498e102e764fc304,Bar Hop Brewco,0.9530053440581786,8.7,,402,Beer Bar,13006.0,592.0,203.0,37.0
219,4ee8f32602d5895bd7dce1b1,Gusto 101,0.9687008368072773,8.8,2.0,412,Italian Restaurant,13236.0,503.0,594.0,165.0
219,56437cac498e5a88165d13ce,Porchetta & Co,0.9132585287618068,8.9,1.0,426,American Restaurant,13068.0,60.0,167.0,32.0
219,54256356498edef2967366eb,The Keg,0.967843828622849,8.3,,412,Restaurant,13065.0,62.0,100.0,16.0
219,5a219ab81c0b34450e104de7,General Assembly,0.943210964807571,8.6,1.0,446,Pizzeria,13064.0,33.0,88.0,17.0
219,589fafe634935555b0fa6c35,Khao San Road,0.9671214931531168,8.3,2.0,437,Thai Restaurant,13352.0,89.0,95.0,19.0
219,4d3e1a66457cb60c7ad5fda4,416 Snack Bar,0.9623650977295405,8.4,2.0,464,Speakeasy,13021.0,206.0,265.0,82.0
219,573cf7fb498ea0619b6c64dd,El Rey Mezcal Bar,0.9488304899026071,8.7,3.0,499,Cocktail Bar,13009.0,57.0,98.0,17.0
219,4fcc0dd177167574f0de38d5,Bar Hop,0.9729307843461333,8.6,2.0,497,Beer Bar,13006.0,1139.0,463.0,109.0
219,4ad4c062f964a520ccf720e3,Factory Theatre,0.9576148237929958,8.1,,482,Music Venue,10039.0,69.0,40.0,22.0
219,4dcb3ddefa76d745f0514d24,WVRST,0.9613305664211951,8.3,2.0,506,Beer Bar,13006.0,1062.0,743.0,183.0
219,4ae338e1f964a520e39121e3,Le Select Bistro,0.9838025453143078,8.8,2.0,544,Wine Bar,13025.0,273.0,338.0,82.0
219,4ae4e982f964a5205d9f21e3,Buddha's Vegetarian Foods,0.9416377426404422,8.3,2.0,552,Chinese Restaurant,13099.0,19.0,48.0,26.0
219,589bc46a739d8546efb5f2fd,Grey Gardens,0.9161172632055778,8.7,2.0,611,Wine Bar,13025.0,29.0,61.0,12.0
219,4ff222e6582f33c0ee007ba7,Handlebar,0.935424433303338,7.8,1.0,548,Night Club,10032.0,91.0,99.0,23.0
219,4b968fd3f964a520dfd434e3,Victoria Memorial Square,0.9782197491414615,8.7,,635,Park,16032.0,65.0,44.0,10.0
219,5613049c498e3e3b2317e81a,Michaels,0.9323514468134599,8.0,,586,Gift Store,17089.0,53.0,50.0,6.0
219,4ad7aa49f964a5207b0d21e3,Scotiabank,0.9943865963919956,8.2,2.0,612,Movie Theater,10024.0,1018.0,1259.0,157.0
219,4a8d5b48f964a520840f20e3,Moonbean Coffee Co,0.9473184826057947,8.7,1.0,650,Café,13034.0,158.0,212.0,66.0
219,4b116957f964a520087c23e3,Kid Icarus,0.9131177345600794,8.9,,667,Print Store,17112.0,33.0,68.0,10.0
219,4fce6dfde4b0cf727b95f005,Market 707 - Toronto's First Shipping Container Market,0.9728756909628486,8.6,,662,Food Court,13052.0,26.0,20.0,7.0
219,58a7c100076be13f60d1dff5,Saigon Lotus,0.9525217465826799,8.3,2.0,656,Vietnamese Restaurant,13379.0,21.0,18.0,5.0
219,4d892556401a224b9eb38618,Town Crier Pub,0.9841881989973005,8.2,2.0,658,Pub,13018.0,315.0,321.0,86.0
219,50427a03e4b08d9f5931f593,Seven Lives,0.9243567847501515,8.7,1.0,686,Mexican Restaurant,13303.0,273.0,393.0,105.0
219,5023fac5e4b0dc22368e16cb,North of Brooklyn Pizzeria,0.9522952515625096,8.5,1.0,678,Pizzeria,13064.0,120.0,129.0,30.0
219,4f57af17e4b01cdf1e8bfa45,Kanto,0.4090989783238144,8.2,2.0,664,Filipino Restaurant,13146.0,25.0,12.0,6.0
219,4bcf714ab221c9b67f0ad2d0,Toronto International Film Festival,0.9902913215678353,9.0,2.0,708,Movie Theater,10024.0,1557.0,913.0,115.0
219,51438b33e4b0a40e33fe5e77,Jimmy's Coffee,0.9234875335916601,8.7,2.0,713,Café,13034.0,171.0,267.0,53.0
220,5a6b737b35f98359eed11974,The Library Specialty Coffee,0.9507771227786654,8.9,1.0,110,Café,13034.0,64.0,43.0,6.0
220,4b740f14f964a520d5c52de3,Ilsc,0.9511688979486898,8.8,,142,Language School,12053.0,129.0,77.0,14.0
220,4ad9f607f964a520691c21e3,Manpuku まんぷく,0.9595247277468643,8.2,2.0,132,Japanese Restaurant,13263.0,100.0,158.0,65.0
220,4ad7bf71f964a5205b0e21e3,Sin and Redemption,0.9491671716893467,7.8,2.0,178,Bar,13003.0,148.0,226.0,60.0
220,4adf3c01f964a5208f7821e3,Above Ground Art Supplies,0.9684743417871069,8.7,,236,Arts and Crafts Store,17003.0,20.0,40.0,3.0
220,4ad4c05ef964a520daf620e3,Art Gallery of Ontario,0.9934010369799031,9.2,2.0,278,Art Gallery,10004.0,2485.0,1562.0,201.0
220,57bcd3b7498e652a678d0378,Poke Guys,0.9602654276776915,7.8,,362,Fast Food Restaurant,13145.0,33.0,47.0,11.0
220,5d782433f6e3190008b1a914,Gyubee Japanese Grill,0.9634547224211706,7.9,2.0,379,Japanese Restaurant,13263.0,15.0,10.0,2.0
220,59f784dd28122f14f9d5d63d,HotBlack Coffee,0.9663379428130682,8.9,1.0,466,Café,13034.0,69.0,172.0,32.0
220,4b7ed424f964a5208a0230e3,Friendly Stranger Cannabis,0.8320141528780172,8.7,,487,Tobacco Store,17134.0,33.0,18.0,4.0
220,5c9aaa3f66f3cd002c95bd58,Ikkousha Ramen,0.948848854363702,8.4,,472,Ramen Restaurant,13272.0,55.0,26.0,6.0
220,4ad4c062f964a520e5f720e3,The Four Seasons Centre for the Performing Arts,0.9875488953776651,8.8,,529,Music Venue,10039.0,477.0,262.0,44.0
220,537d4d6d498ec171ba22e7fe,Jimmy's Coffee,0.9688110235738465,8.6,2.0,536,Café,13034.0,79.0,216.0,44.0
220,509bb871e4b09c7ac93f6642,JaBistro,0.9446127853378142,8.8,3.0,549,Sushi Restaurant,13276.0,224.0,266.0,73.0
220,5b73693c31fd14002c5ab73c,City of Toronto Sign,0.9990328050490025,9.2,,568,Monument,16026.0,350.0,108.0,7.0
220,5479da4f498e8569fb44985c,Muji,0.9931929064208277,8.2,,529,Miscellaneous Store,17096.0,60.0,176.0,22.0
220,557231e3498e540f05f3083c,Tim Hortons,0.9784890945708532,8.4,1.0,573,"Cafe, Coffee, and Tea House",13032.0,27.0,51.0,8.0
220,4ab2b0b9f964a520e56b20e3,The Queen and Beaver Public House,0.970225087078153,8.4,2.0,584,Bar,13003.0,226.0,354.0,116.0
220,4e048b98315168be7fd7ee4d,Estiatorio Volos,0.964140328968713,8.4,4.0,614,Greek Restaurant,13177.0,80.0,83.0,30.0
220,537773d1498e74a75bb75c1e,Eggspectation Bell Trinity Square,0.9886630060174217,8.6,1.0,626,Breakfast Spot,13028.0,189.0,315.0,67.0
220,59ea2931f96b2c78d41cc639,Flock Rotisserie + Greens,0.9227590766348962,7.3,1.0,516,Fried Chicken Joint,13055.0,5.0,8.0,3.0
220,5a81ae339deb7d369fa7f146,Hailed Coffee,0.9760404997582013,9.3,1.0,671,Coffee Shop,13035.0,211.0,69.0,58.0
220,53856fa411d2061fc84a3d0a,Lobby Lounge at the Shangri-La Toronto,0.9637546752857205,8.4,3.0,642,Lounge,13016.0,24.0,37.0,3.0
220,50ca02c5245f2d4aa8c2c53d,Ruth's Chris Steak House,0.9651258883808055,7.8,2.0,595,Steakhouse,13383.0,107.0,91.0,25.0
220,4ad7aa49f964a5207b0d21e3,Scotiabank,0.9943865963919956,8.2,2.0,640,Movie Theater,10024.0,1018.0,1259.0,157.0
220,4ad69511f964a520e40721e3,The Keg Steakhouse + Bar,0.9763894245190041,8.5,2.0,666,Steakhouse,13383.0,273.0,370.0,80.0
220,50322b6ae4b09116a296568c,Soho House,0.9782687210377145,8.8,2.0,686,Speakeasy,13021.0,203.0,264.0,30.0
220,5612ea8b498e102e764fc304,Bar Hop Brewco,0.9530053440581786,8.7,,682,Beer Bar,13006.0,592.0,203.0,37.0
220,4df909dfe4cd2129701c0690,JOEY Eaton Centre,0.9841147411529209,7.9,2.0,639,New American Restaurant,13314.0,578.0,571.0,185.0
220,4a8355bff964a520d3fa1fe3,Mercatto,0.9708556002424109,8.2,3.0,669,Italian Restaurant,13236.0,50.0,82.0,26.0
220,4ad4c05ef964a5208ef620e3,Old City Hall,0.9881855300289546,8.3,,685,Monument,16026.0,569.0,98.0,22.0
220,54282a5b498ef4e6e79707ac,Sonic Boom,0.9714799919196371,9.2,,724,Music Store,17098.0,73.0,115.0,12.0
220,5613049c498e3e3b2317e81a,Michaels,0.9323514468134599,8.0,,658,Gift Store,17089.0,53.0,50.0,6.0
220,4b14383af964a520729f23e3,Zara,0.9635343017525817,7.4,,601,Clothing Store,17043.0,6.0,47.0,1.0
220,5578720f498ee3b165b1f32b,Null,0.9650585520234576,8.1,1.0,672,Burger Joint,13031.0,70.0,179.0,28.0
220,529612de11d2ab526191ccc9,Pai,0.9819905851529453,9.2,2.0,736,Thai Restaurant,13352.0,538.0,935.0,215.0
220,57eda381498ebe0e6ef40972,Uniqlo,0.996743368899173,9.0,,731,Clothing Store,17043.0,75.0,137.0,10.0
220,5b6c842bc36588002c80a934,Cafe Landwer,0.9861654393085169,8.7,1.0,722,Café,13034.0,94.0,80.0,15.0
220,52ec621e498ec68fa15ee922,Copacabana Brazilian Steakhouse Adelaide,0.9480346965884953,8.2,3.0,696,Brazilian Restaurant,13079.0,91.0,215.0,46.0
220,4d306dd82748b60c62b6dba0,Trattoria Mercatto,0.9895383786629448,8.1,2.0,688,Restaurant,13065.0,228.0,202.0,82.0
220,4ad77a12f964a520260b21e3,CF Toronto Eaton Centre,0.9999816355389051,8.4,,710,Shopping Mall,17114.0,3487.0,3752.0,359.0
220,5db70a0c306d6b000861ac9f,Neo Coffee Bar,0.9857859071125558,8.1,1.0,691,Coffee Shop,13035.0,32.0,16.0,5.0
220,4d892556401a224b9eb38618,Town Crier Pub,0.9841881989973005,8.2,2.0,714,Pub,13018.0,315.0,321.0,86.0
220,4b32a8bdf964a5202d1125e3,Barberian's Steak House,0.9461798860179115,7.9,4.0,692,Seafood Restaurant,13338.0,88.0,134.0,44.0
220,4ad8cd16f964a520c91421e3,Yonge-Dundas Square,0.999785747953893,8.5,,746,Plaza,16041.0,3988.0,1068.0,171.0
220,4ad4c060f964a5207cf720e3,John & Sons Oyster House,0.9414602195165249,8.9,3.0,774,Seafood Restaurant,13338.0,28.0,36.0,11.0
220,4ad4c061f964a52095f720e3,Salad King,0.9716942439657441,8.0,2.0,722,Fast Food Restaurant,13145.0,514.0,732.0,213.0
220,4ad76dadf964a520530a21e3,Dark Horse Espresso Bar,0.9684498558389804,8.3,2.0,745,Café,13034.0,370.0,527.0,170.0
220,5321f4d9e4b07946702e6e08,Byblos,0.950024179873775,9.3,2.0,791,Mediterranean Restaurant,13302.0,171.0,338.0,93.0
220,4adc9148f964a520512d21e3,Chipotle Mexican Grill,0.9928807105822146,8.2,2.0,740,Fast Food Restaurant,13145.0,250.0,364.0,112.0
221,55cbe079498e206cdf9f4c97,Descendant Detroit Style Pizza,0.9170844581565754,8.7,1.0,15,Pizzeria,13064.0,47.0,109.0,17.0
221,57acc462cd10c32744f2d7cd,Radical Road Brewing Co,0.961446874674796,8.2,2.0,9,Brewery,13029.0,84.0,33.0,5.0
221,5338a65c498e46f6db9d3220,Kibo Sushi House,0.9181373539260157,7.8,2.0,24,Sushi Restaurant,13276.0,20.0,18.0,6.0
221,4ada03e4f964a520421d21e3,Tango Palace Coffee Co,0.9243506632631199,8.1,1.0,107,Café,13034.0,90.0,118.0,58.0
221,53af0086498eb15122135e6a,Completo,0.900642143989618,8.5,2.0,135,Fast Food Restaurant,13145.0,26.0,53.0,15.0
221,4cd7538f886cb60c8cc08e89,Bobbette & Belle,0.9123953990903471,8.8,1.0,204,Bakery,13002.0,196.0,102.0,39.0
221,4ada456ff964a520c22021e3,Hanoi 3 Seasons,0.9113241388598118,7.9,2.0,184,Vietnamese Restaurant,13379.0,17.0,37.0,13.0
221,4b6c3943f964a520612a2ce3,Doll Factory by Damzels,0.3169644770107555,8.1,,231,Retail,17000.0,7.0,10.0,4.0
221,5b3af4f125fb7b0039f9f588,Black Lab Brewing,0.970953544034917,9.2,2.0,275,Brewery,13029.0,74.0,36.0,14.0
221,4ec03c1329c25ce5a22fca40,Ascari Enoteca,0.9178496440355292,8.1,2.0,257,Italian Restaurant,13236.0,106.0,62.0,20.0
221,4b6c32b4f964a520fe282ce3,Hasting Snack Bar,0.9148378724159673,8.9,1.0,294,Lounge,13016.0,5.0,19.0,5.0
221,55e394e7498e302ff8fd7de3,Triple a Bar,0.019882589878733342,8.0,2.0,284,BBQ Joint,13026.0,7.0,15.0,3.0
221,4ad78ecaf964a520220c21e3,Te Aro,0.9478816594127045,8.7,2.0,519,Coffee Shop,13035.0,193.0,238.0,81.0
221,5b95932b8c812a002c35ef30,Blondies Pizza,0.920365575205529,8.3,1.0,501,Pizzeria,13064.0,13.0,17.0,9.0
221,601ea2a0f21ba75f3fb7632f,Omnia Coffee Roasters,0.9564333767958912,7.9,1.0,529,Café,13034.0,,8.0,1.0
221,55667a68498e74fae3631f5e,The Sidekick,0.9394278858220239,9.1,,613,Coffee Shop,13035.0,106.0,35.0,9.0
221,5c55d0cdb23dfa002cdd3908,Farm Boy,0.9777483946400259,8.0,,557,Grocery Store,17069.0,9.0,11.0,
221,5d1ffd784fa073002384e63f,Avling,0.9399176047845542,7.2,2.0,479,Bar,13003.0,59.0,19.0,
221,4ad8f034f964a520301621e3,Chino Locos,0.8867280039667236,8.2,1.0,588,Chinese Restaurant,13099.0,53.0,90.0,40.0
221,4afef85ff964a5204a3222e3,Reliable Halibut & Chips,0.9060045666293256,8.2,3.0,716,Fish and Chips Shop,13051.0,22.0,14.0,6.0
221,51d5d8e2498ee77b07ac0ab8,Wonder Pens,0.885283333027259,8.1,,730,Stationery Store,17131.0,15.0,26.0,8.0
221,4b5f9a3df964a52003c429e3,Greenwood Park,0.990560666997227,8.9,,783,Park,16032.0,50.0,41.0,11.0
221,4ad9e935f964a520c81b21e3,The Bone House,0.8368562491200362,8.0,,728,Pet Supplies Store,17110.0,3.0,9.0,2.0
221,56fda2c9498e22d2e5ae4da0,Pinkerton's Snack Bar,0.9038987750904449,8.9,3.0,798,Cocktail Bar,13009.0,10.0,29.0,6.0
221,4ad7e958f964a520001021e3,Eds Real Scoop,0.9344021449690559,8.8,2.0,807,Ice Cream Parlor,13046.0,157.0,167.0,69.0
221,58e91011e9233e1591c12031,Queen Books Inc,0.8884542633096432,8.2,,826,Bookstore,17018.0,11.0,12.0,3.0
221,59f3efc1b1ec131141abd0cd,Poor Romeo,0.9248587466867452,7.7,2.0,783,Bar,13003.0,2.0,8.0,2.0
221,4b68ccd1f964a5208d8d2be3,Maple Leaf Tavern,0.9579331411186406,8.7,2.0,879,Cocktail Bar,13009.0,28.0,33.0,7.0
221,5a8864b4cbcdee114e72b954,Dineen Outpost,0.9685294351703916,7.7,1.0,793,Café,13034.0,20.0,12.0,1.0
221,56229a2a498ee2c4eeafbff4,Fruitful Market,0.9236956641507355,7.4,,756,"Cafe, Coffee, and Tea House",13032.0,1.0,9.0,2.0
221,59d1239b10345b76b99731d0,La Cubana,0.3433786935522377,7.6,2.0,782,Cuban Restaurant,13135.0,7.0,10.0,4.0
221,5475df76498eab68d4a3a6b9,Purple Penguin Cafe,0.9326513996780098,7.8,2.0,835,Café,13034.0,21.0,28.0,8.0
221,4d7d17f98f89224bf035b026,Hooked,0.921785760196867,8.2,,910,Fish Market,17066.0,30.0,25.0,5.0
221,4b1002f6f964a5206f6723e3,Pizza Pide,0.9143726394015634,7.8,,878,Pizzeria,13064.0,27.0,54.0,14.0
221,4ad9ebdcf964a520e61b21e3,Chick-N-Joy,0.9556743124039692,7.4,1.0,924,Diner,13049.0,4.0,20.0,9.0
221,4cab39edd971b1f7b70829e1,Applegrove Community Complex,0.9309190188480586,,,854,Public and Social Service,12091.0,,,
221,4be3345b660ec928226dcb3b,The Ashbridge Estate,0.934616397015163,,,878,Real Estate Agency,11149.0,,,
221,4b5a20a7f964a520f0ae28e3,Duke of Connaught Jr & Sr PS,0.9392136337759168,,,935,Elementary School,12058.0,,,
221,4c2dd403260bc928f78e1ad3,Ashbridges Bay Yacht Club,0.9505383847844319,7.5,,1345,Skate Park,18055.0,24.0,11.0,2.0
222,54490365498e78a9fe510022,Starbucks,0.981151941429612,8.3,1.0,87,Coffee Shop,13035.0,34.0,65.0,7.0
222,4bcce2c868f976b00c7b6383,Spadina Wave Deck,0.9478632949516096,8.0,,90,Scenic Lookout,16046.0,73.0,42.0,5.0
222,4c10f2d95a43d13a97d7174b,Music Garden Cafe,0.9590778591935553,8.0,1.0,158,Café,13034.0,15.0,33.0,17.0
222,4baa0f32f964a5205b473ae3,Toronto Music Garden,0.9897709951701468,9.1,,240,Garden,16017.0,270.0,84.0,21.0
222,4b618500f964a52090162ae3,HTO Park,0.9911666942133583,9.0,,335,Park,16032.0,357.0,152.0,9.0
222,577edeef498ee0e1785b0698,WestJet Flight Deck,0.9983778059366181,9.1,,362,Stadium,10051.0,17.0,38.0,
222,59d19c050c9f3155d662a0c8,CAFE Dispensary,0.827288364889599,7.8,1.0,396,Café,13034.0,2.0,8.0,0.0
222,53dbf8c1498e8a2753074f94,Touti Gelati and Cafe,0.9291682735570125,8.0,1.0,415,Café,13034.0,8.0,17.0,4.0
222,4f452e59e4b025d844146fb8,Pizzaiolo,0.9916258057407306,7.5,1.0,380,Pizzeria,13064.0,18.0,14.0,8.0
222,53af56a1498ee47d2a3a06d7,Tim Hortons,0.9916625346629203,8.1,1.0,449,"Cafe, Coffee, and Tea House",13032.0,28.0,73.0,4.0
222,4bdde5056198c9b61a1c12ff,Canoe Landing Park,0.9844024510434075,7.5,,414,Park,16032.0,100.0,33.0,4.0
222,4ad4c05ef964a520cbf620e3,Steam Whistle Brewing,0.9895261356888816,9.3,1.0,530,Brewery,13029.0,1238.0,885.0,143.0
222,5b12b96b31ac6c00397662c0,Sansotei Ramen,0.9142746956090574,8.5,,509,Ramen Restaurant,13272.0,10.0,21.0,1.0
222,5952cf02829b0c59fa430f63,The Rec Room,0.9912095446225797,8.3,2.0,506,Arcade,10003.0,128.0,163.0,16.0
222,4ad4c061f964a520adf720e3,Rogers Centre,0.9999449066167153,8.7,3.0,527,Stadium,10051.0,9346.0,2722.0,301.0
222,523a2355498e1d680be63936,Hunters Landing,0.9633261711935063,7.3,3.0,425,Restaurant,13065.0,145.0,184.0,38.0
222,56f6ee66498e7f811a135ddd,Roywoods,0.9451392332225345,8.3,2.0,529,Caribbean Restaurant,13097.0,10.0,15.0,1.0
222,5c893d57a87921002c566a2d,Steam Whistle Biergarten,0.985253337740804,8.3,,543,Restaurant,13065.0,46.0,23.0,5.0
222,4ff45283e4b0aeae9d3ae866,Sky Pod,0.979897036588128,9.2,,598,Scenic Lookout,16046.0,160.0,125.0,11.0
222,4ad4c05ef964a52096f620e3,CN Tower,0.9996388322651338,9.0,,598,Structure,16007.0,5985.0,2462.0,379.0
222,516da5e0e4b0ad66584cf170,Amsterdam BrewHouse,0.9930337477580053,8.3,2.0,573,Brewery,13029.0,1061.0,914.0,190.0
222,4f05da6f0e61b14c28b2e05f,Ripley's Aquarium of Canada,0.9983471985014599,8.8,2.0,607,Aquarium,10002.0,2505.0,1785.0,281.0
222,4e0f9e9e1838f62321d17b8d,Harbourfront Wavedecks,0.9773627409570332,8.0,,570,Scenic Lookout,16046.0,88.0,32.0,2.0
222,564e85ef498e76b4424b429e,Roses New York,0.9523748308939207,7.8,1.0,566,Bar,13003.0,10.0,15.0,1.0
222,50b79b94e4b0a577af25a83f,Indian Roti House,0.9510342252339938,7.5,2.0,526,Indian Restaurant,13199.0,17.0,56.0,13.0
222,4ad4c05cf964a520dff520e3,360 Restaurant,0.9961434631700733,8.0,3.0,596,Wine Bar,13025.0,970.0,455.0,123.0
222,50c367e5e4b070f4c2231906,Barracks Banquet Fort York,0.46573497634045263,6.7,,454,Restaurant,13065.0,20.0,12.0,2.0
222,4ad4c05ef964a52094f620e3,Harbourfront Centre,0.9870897838502929,9.1,,702,Music Venue,10039.0,953.0,547.0,56.0
222,4ae338e1f964a520e39121e3,Le Select Bistro,0.9838025453143078,8.8,2.0,692,Wine Bar,13025.0,273.0,338.0,82.0
222,4b642db1f964a520b7a22ae3,Roundhouse Park,0.997851358051898,9.3,,712,Park,16032.0,267.0,97.0,8.0
222,53879eb7498ee9aa7b6fe3d8,Toronto Public Library,0.9628793026401974,8.2,,689,Library,12080.0,39.0,42.0,6.0
222,4c83268151ada1cd2ed82310,Little Norway Park,0.9800194663287606,7.8,,663,Park,16032.0,38.0,16.0,1.0
222,4c1e7433920076b0f563c3e9,Toronto Harbour,0.9868815371589803,8.2,,708,Harbor or Marina,16018.0,95.0,26.0,2.0
222,570027be498e3f54be8ab8eb,Tim Hortons,0.9732491016717781,7.7,1.0,684,"Cafe, Coffee, and Tea House",13032.0,7.0,19.0,1.0
222,562922be498e2c6aad0e6091,Evviva Breakfast Restaurant,0.9854859542480059,8.5,1.0,761,Deli,13039.0,48.0,80.0,13.0
222,4b968fd3f964a520dfd434e3,Victoria Memorial Square,0.9782197491414615,8.7,,779,Park,16032.0,65.0,44.0,10.0
222,57768fb1498ec8fca5cc0594,Boxcar Social,0.9306619163927301,8.2,1.0,760,Bar,13003.0,89.0,146.0,32.0
222,4af0c5c1f964a5200fdf21e3,Rodney's Oyster House,0.9494854890149915,9.2,3.0,811,Seafood Restaurant,13338.0,298.0,261.0,85.0
222,4df796f1aeb7da11e1a974d4,SOMA chocolatemaker,0.9500303013608066,9.3,2.0,818,Peruvian Restaurant,13322.0,252.0,310.0,76.0
222,59a988a27dc9e105c88b184b,Aroma Espresso Bar,0.9947355211527984,8.4,1.0,782,Café,13034.0,27.0,43.0,8.0
222,4fcc0dd177167574f0de38d5,Bar Hop,0.9729307843461333,8.6,2.0,800,Beer Bar,13006.0,1139.0,463.0,109.0
222,4ba2c7acf964a5209f1838e3,Subway,0.9697292466285911,7.5,1.0,695,Deli,13039.0,4.0,18.0,3.0
222,4ad4c05ff964a520edf620e3,The Power Plant,0.9446066638507826,8.4,1.0,798,Art Gallery,10004.0,128.0,79.0,9.0
222,56cca056cd10f4e133df3253,Delta Toronto Club Lounge,0.9646728983404649,8.3,,823,Roof Deck,16045.0,69.0,10.0,1.0
