stn_ind,fs_id,ven_name,ven_pop,ven_rating,ven_price,ven_dist_from_stn,latitude,longitude,radius,cat_name,cat_id,t_ratings
277,4ad4c061f964a520a5f720e3,Scaramouche Restaurant Pasta Bar & Grill,0.9570455254990542,8.7,4.0,818,43.639832,-79.395954,1000,French Restaurant,13148.0,108.0
277,4ad4c05ff964a5203af720e3,Yamato Japanese Restaurant,0.9306986453149199,8.6,4.0,823,43.639832,-79.395954,1000,Sushi Restaurant,13276.0,101.0
277,554ea8bd498efa064ec03031,Paramount Fine Foods,0.8855404354825874,8.6,2.0,823,43.639832,-79.395954,1000,Middle Eastern Restaurant,13309.0,81.0
277,4ae312edf964a520449021e3,Flo's Diner,0.9571006188823389,7.5,2.0,772,43.639832,-79.395954,1000,Diner,13049.0,129.0
277,4f9b0e84e4b0d04dbf9767ee,The Oxley,0.9339675193898102,8.3,3.0,864,43.639832,-79.395954,1000,Bar,13003.0,193.0
277,4ad4c062f964a5200df820e3,Bloor-Yorkville Business Improvement Area,0.9956170152853531,8.2,,875,43.639832,-79.395954,1000,Shopping Plaza,17115.0,38.0
277,4b02a076f964a520234922e3,One Restaurant,0.9363977497413671,7.9,4.0,841,43.639832,-79.395954,1000,Lounge,13016.0,141.0
277,57e074a7498ef24d3980d2f5,Planta,0.965860466824601,8.2,2.0,876,43.639832,-79.395954,1000,Vegan and Vegetarian Restaurant,13377.0,133.0
277,5b720ce2e17910002c42733f,Alobar Yorkville,0.9350326581333137,8.4,,897,43.639832,-79.395954,1000,Restaurant,13065.0,20.0
277,4dd5c8762271c5d36d13e5c1,Playa Cabana,0.940946014605868,8.5,2.0,906,43.639832,-79.395954,1000,Fast Food Restaurant,13145.0,211.0
277,5b2d934e59c423002c0c6db6,Eataly Toronto,0.9965413598271292,8.4,,933,43.639832,-79.395954,1000,Restaurant,13065.0,51.0
277,4b15383bf964a52079a923e3,Capocaccia Cafe,0.885234361131006,8.0,3.0,903,43.639832,-79.395954,1000,Bistro,13027.0,49.0
277,524c6ea511d207bb0817c28e,Nespresso Boutique Bar,0.9397033527384472,8.4,3.0,942,43.639832,-79.395954,1000,Café,13034.0,174.0
277,55fc4355498e02b96634274e,Cos,0.9420478822715614,8.4,,951,43.639832,-79.395954,1000,Clothing Store,17043.0,33.0
277,4bf031dcf831c928eab401f2,David A. Balfour Park,0.982210958686084,7.5,,858,43.639832,-79.395954,1000,Park,16032.0,23.0
277,4b6b4014f964a52025fc2be3,Cibo Wine Bar - Yorkville,0.9568986098102951,7.6,2.0,873,43.639832,-79.395954,1000,Wine Bar,13025.0,164.0
277,4ad4c05df964a52054f620e3,Hemingway's Restaurant,0.9808152596428724,7.7,2.0,909,43.639832,-79.395954,1000,Restaurant,13065.0,438.0
277,4bc0d290920eb713dda1192c,Rosehill Reservoir,0.9612877160119736,7.9,,931,43.639832,-79.395954,1000,Park,16032.0,25.0
277,57941784498e2ae70c5c197b,Goldstruck Coffee,0.9540092679313659,7.4,1.0,903,43.639832,-79.395954,1000,Café,13034.0,47.0
277,4b0e950ef964a520b55823e3,Lululemon Athletica,0.9367038240929486,7.4,,958,43.639832,-79.395954,1000,Clothing Store,17043.0,27.0
277,4bae2150f964a520df873be3,Mooredale House Community Centre,0.8374867622842941,,,791,43.639832,-79.395954,1000,Recreation Center,18048.0,
277,4f8df35ee4b0eab6ee943248,Rosedale Presbyterian Church,0.8901009433211515,,,848,43.639832,-79.395954,1000,Church,12101.0,
277,4fe1e94da17cab8643df4528,Mooredale Swimming Pool Club,0.6276605513011221,,,887,43.639832,-79.395954,1000,Swimming Pool,18075.0,
277,4bdc29893904a593de054d9e,Branksome Hall,0.9653891123231655,,,922,43.639832,-79.395954,1000,Elementary School,12058.0,
278,4af62ecaf964a520ff0122e3,Oyster Boy,0.932663642652073,8.8,2.0,105,43.639832,-79.395954,1000,Diner,13049.0,119.0
278,4ad4c05ef964a520bdf620e3,Trinity Bellwoods Park,0.9952803334986134,9.4,,201,43.639832,-79.395954,1000,Park,16032.0,609.0
278,4ae34e9cf964a5202a9321e3,Type Books,0.9347327052687638,8.8,,298,43.639832,-79.395954,1000,Bookstore,17018.0,96.0
278,4ad871e0f964a5206e1121e3,Nadege,0.9319964005656254,8.8,3.0,311,43.639832,-79.395954,1000,Bakery,13002.0,410.0
278,4ada6d8df964a520832221e3,Union Restaurant,0.9344756028134354,9.2,2.0,337,43.639832,-79.395954,1000,French Restaurant,13148.0,249.0
278,4ad87544f964a520841121e3,Photien Thanh Vietnamese Restaurant,0.9467491843118531,8.5,1.0,316,43.639832,-79.395954,1000,Vietnamese Restaurant,13379.0,209.0
278,537bd61f498e0dae73728800,Bang Bang Ice Cream & Bakery,0.9448760092801743,9.0,2.0,344,43.639832,-79.395954,1000,Ice Cream Parlor,13046.0,369.0
278,53e7ff72498ec1fa4deab5d0,Mamakas Taverna,0.9463512876547971,9.1,2.0,347,43.639832,-79.395954,1000,Greek Restaurant,13177.0,119.0
278,54e000c9498e4adcc4e449be,La Cubana,0.902460225638012,8.6,2.0,350,43.639832,-79.395954,1000,Cuban Restaurant,13135.0,122.0
278,4d31ecf26c7c721e40e7aa56,Trinity Bellwoods Dog Park - the Bowl,0.9572781420062562,8.0,,336,43.639832,-79.395954,1000,Dog Park,16033.0,15.0
278,564625e8498ed0ce5e3ba2f7,Cafe Neon,0.955643704968811,8.9,1.0,387,43.639832,-79.395954,1000,Café,13034.0,63.0
278,5b3e8a92cf72a0002c74c449,Pennies,0.9715963001732381,8.3,2.0,365,43.639832,-79.395954,1000,Bar,13003.0,16.0
278,4f7891c7e4b0b9643b73e08d,Bellwoods Brewery,0.9583677666978863,9.3,3.0,403,43.639832,-79.395954,1000,Bar,13003.0,640.0
278,4ae662e8f964a520cfa621e3,Reposado Bar & Lounge,0.9084531614419775,8.7,2.0,419,43.639832,-79.395954,1000,Night Club,10032.0,131.0
278,4af302d7f964a520c4e921e3,I Deal Coffee,0.9287581339258932,8.3,1.0,465,43.639832,-79.395954,1000,Café,13034.0,59.0
278,5cfd2dacbb8d36002cdff2a3,Forno Cultura,0.972771625683311,8.6,1.0,488,43.639832,-79.395954,1000,Bakery,13002.0,11.0
278,4ade77f6f964a5200c7621e3,Terroni,0.9544806224328014,8.9,2.0,501,43.639832,-79.395954,1000,Pizzeria,13064.0,348.0
278,542ade6a498e0b0d2595d9f1,Cumbrae's,0.9080307788367951,9.3,,520,43.639832,-79.395954,1000,Restaurant,13065.0,41.0
278,51b61f7d498e64beeecc71f3,Sud Forno,0.9097815241278412,8.7,2.0,514,43.639832,-79.395954,1000,Bakery,13002.0,216.0
278,4af369d0f964a52060ed21e3,Foxley,0.9258014556896161,9.2,2.0,530,43.639832,-79.395954,1000,Bistro,13027.0,121.0
278,4ada6d36f964a520802221e3,Pizzeria Libretto,0.9184066993554074,8.9,3.0,560,43.639832,-79.395954,1000,Pizzeria,13064.0,473.0
278,4ad4c05df964a52038f620e3,Dufflet Pastries,0.8817695994711036,8.6,2.0,558,43.639832,-79.395954,1000,Bakery,13002.0,49.0
278,5cdd6ed3610f04002b0022d9,23 Cafe,0.9611224358621197,7.6,1.0,482,43.639832,-79.395954,1000,Café,13034.0,9.0
278,5d6c625b92ab4500087abc20,Bar Poet,0.9611958937064992,9.0,2.0,601,43.639832,-79.395954,1000,Bar,13003.0,18.0
278,4e3b47e92271d21e86da140f,Cocktail Bar,0.9035131214074523,8.9,3.0,598,43.639832,-79.395954,1000,Cocktail Bar,13009.0,132.0
278,550dfcb6498e446e1eff9031,Northern Belle,0.9163621226868431,9.3,3.0,614,43.639832,-79.395954,1000,Cocktail Bar,13009.0,74.0
278,4adfd8c0f964a520bf7d21e3,Communist's Daughter,0.9632404703750636,8.6,1.0,610,43.639832,-79.395954,1000,Cocktail Bar,13009.0,88.0
278,4c34e9f7a0ced13a96fb186e,Stanley Park,0.9093468985485954,8.7,,660,43.639832,-79.395954,1000,Dog Park,16033.0,27.0
278,4b9c2ef4f964a520785236e3,Stanley Park,0.9834658635275682,7.8,,604,43.639832,-79.395954,1000,Tennis,18045.0,23.0
278,60eb6856be2741225b07217b,Pizzeria Badiali,0.9765424616947949,8.6,1.0,668,43.639832,-79.395954,1000,Pizzeria,13064.0,14.0
278,4fe54620e4b067dfbe1dc838,Get Well,0.9359202737529001,8.4,2.0,667,43.639832,-79.395954,1000,Bar,13003.0,213.0
278,4ae0fad0f964a520428421e3,The Theatre Centre,0.9279378546636549,8.5,,691,43.639832,-79.395954,1000,Theater,10043.0,19.0
278,5232330d11d2f2ca8f564bf6,Tim Hortons,0.9283663587558689,6.3,1.0,446,43.639832,-79.395954,1000,"Cafe, Coffee, and Tea House",13032.0,1.0
278,59d03b76d1a4022c64b036f8,Hello 123,0.9493936667095171,8.4,2.0,709,43.639832,-79.395954,1000,Vegan and Vegetarian Restaurant,13377.0,36.0
278,5023fac5e4b0dc22368e16cb,North of Brooklyn Pizzeria,0.9522952515625096,8.5,1.0,720,43.639832,-79.395954,1000,Pizzeria,13064.0,129.0
278,5620d090498e997b0002172e,Simit & Chai Co,0.9544745009457698,8.9,1.0,752,43.639832,-79.395954,1000,Bagel Shop,13001.0,182.0
278,4b7355a4f964a52044a92de3,Mildred's Temple Kitchen,0.9554661818448937,8.2,2.0,722,43.639832,-79.395954,1000,American Restaurant,13068.0,390.0
278,58eaa7d8ebf02879e7a4aa72,Ono Poke Bar,0.9254525309288132,8.2,,728,43.639832,-79.395954,1000,Asian Restaurant,13072.0,17.0
278,4b146051f964a52022a223e3,Shoppers Drug Mart,0.9366058803004426,6.3,,500,43.639832,-79.395954,1000,Drugstore,17035.0,25.0
278,4ad4c061f964a52098f720e3,California Sandwiches,0.946320680219639,8.4,1.0,814,43.639832,-79.395954,1000,American Restaurant,13068.0,98.0
278,5929f6d73abcaf2166cba309,La Palma,0.9271359398625114,7.8,2.0,759,43.639832,-79.395954,1000,Bar,13003.0,90.0
278,4f6c75eae4b0541c6070af0f,Mabel's Bakery,0.8669800868026861,8.6,1.0,830,43.639832,-79.395954,1000,Bakery,13002.0,109.0
278,5d69c5854d67cb0008550eae,The Fourth Man in the Fire,0.9507710012916337,8.2,1.0,815,43.639832,-79.395954,1000,Pizzeria,13064.0,8.0
278,4c10d844b93cc9b6704d57e0,Massey Harris Park,0.9631853769917789,,,469,43.639832,-79.395954,1000,Park,16032.0,
278,583b335914fb41107117288c,Tilt Arcade Bar,0.20775714836648118,8.2,,832,43.639832,-79.395954,1000,Arcade,10003.0,55.0
278,4eacda774690615f265eec46,Pizza Nova,0.9258626705599324,5.7,1.0,491,43.639832,-79.395954,1000,Pizzeria,13064.0,17.0
278,4ac378c8f964a5206c9b20e3,Old York Bar & Grill,0.9461492785827533,8.1,2.0,828,43.639832,-79.395954,1000,Bar,13003.0,72.0
278,4ba42b7bf964a520968838e3,Toronto Suite Rentals - Liberty Village,0.9766587699483958,7.4,,769,43.639832,-79.395954,1000,Real Estate Agency,11149.0,11.0
278,4f5e4f67e4b0241544b69415,Hashtag Gallery,0.8411657759903035,8.8,,899,43.639832,-79.395954,1000,Art Gallery,10004.0,26.0
278,4f99d7f8e4b08fafabf96fbd,Edulis,0.8754154959322719,7.6,1.0,819,43.639832,-79.395954,1000,French Restaurant,13148.0,68.0
279,56df62a4498e96e8608b5e94,Knuckle Sandwich,0.9430273201966222,8.2,1.0,32,43.639832,-79.395954,1000,Fast Food Restaurant,13145.0,24.0
279,4e18729fb3ad8e08699ec3bb,Little Coxwell Restaurant,0.8928127620761636,7.2,2.0,42,43.639832,-79.395954,1000,Thai Restaurant,13352.0,31.0
279,4de58f9f45dda52a05f975c3,Lickadee Split Ice Cream Shoppe,0.9184005778683758,6.7,1.0,22,43.639832,-79.395954,1000,Café,13034.0,14.0
279,51b0bcb6498e4f0309a58a65,Mon K Patisserie,0.9448882522542376,7.8,,133,43.639832,-79.395954,1000,Bakery,13002.0,34.0
279,4be48d9dcf200f47ae1f123c,Lcbo,0.9693742003807565,6.9,,90,43.639832,-79.395954,1000,Liquor Store,17076.0,17.0
279,4ff4cd3de4b033b23a80b61f,Pizza Hut,0.9059066228368196,6.3,1.0,54,43.639832,-79.395954,1000,Pizzeria,13064.0,1.0
279,4fa2f37de4b08c046b69f694,Starbucks,0.9578780477353559,6.0,1.0,42,43.639832,-79.395954,1000,Coffee Shop,13035.0,41.0
279,4e3816b18877541e90eba62f,East York Farmers' Market,0.9523625879198575,7.9,,607,43.639832,-79.395954,1000,Farmers Market,17065.0,12.0
279,4b646741f964a52066b02ae3,East York S Walter Stewart Lib,0.9446433927729724,6.1,,431,43.639832,-79.395954,1000,Library,12080.0,14.0
279,5743147d498e8ffce0a5dfb5,Taylor Creek Park - West,0.9453840927037996,7.2,,643,43.639832,-79.395954,1000,Park,16032.0,9.0
279,4aeb7e6ff964a520a5c221e3,East York Civic Centre,0.9571924411878133,,,530,43.639832,-79.395954,1000,City Hall,12066.0,
279,50e4af7ee4b0869d101c3a92,Marta's Pet Store,0.38913068762663827,,,600,43.639832,-79.395954,1000,Pet Supplies Store,17110.0,
279,4f3bc224e4b0c533fa75301b,Subway,0.896491775782173,6.4,1.0,715,43.639832,-79.395954,1000,Deli,13039.0,2.0
279,4b705166f964a5203f122de3,Dieppe Park,0.9882467448992709,6.1,,734,43.639832,-79.395954,1000,Park,16032.0,12.0
279,4b9e7464f964a5204ae536e3,Apple Cafe,0.9252627648308327,,1.0,685,43.639832,-79.395954,1000,Diner,13049.0,
279,59cd417848b04e676a85714c,U-Naru Sushi MGH,0.5929333553706867,,2.0,732,43.639832,-79.395954,1000,Sushi Restaurant,13276.0,
279,4adb8e3bf964a520f22821e3,Michael Garron Hospital-ER,0.9985369645994405,,,733,43.639832,-79.395954,1000,Hospital,15014.0,
279,515603c8e4b0e990ef52cfa6,Four Oaks Gate Park,0.9716881224787125,,,746,43.639832,-79.395954,1000,Park,16032.0,
279,53ba93b4498eef48c84c4965,Toronto Allergy Group,0.8970059806928299,,,804,43.639832,-79.395954,1000,Healthcare Clinic,15011.0,
279,4c309e2a16adc928145ebf9c,Cosburn United Church,0.8842426802318819,,,872,43.639832,-79.395954,1000,Church,12101.0,
279,4d8cd17bcb9b224be4ec5d41,Harbour FISH and CHIPS,0.9446556357470357,,3.0,879,43.639832,-79.395954,1000,Seafood Restaurant,13338.0,
279,4e7f6a747ee6f1394bad62cc,Maytag Coin Laundry,0.2979511382905135,,,894,43.639832,-79.395954,1000,,,
279,4af5cc04f964a520f9fc21e3,Beer Store,0.9565741709976188,6.1,,977,43.639832,-79.395954,1000,Beer Store,17058.0,12.0
279,5287a34811d28b7432155436,Charles Sauriol Conservation Reserve,0.9618080424096621,,,951,43.639832,-79.395954,1000,Park,16032.0,
279,4c0408029a7920a1f4b2d079,The Red Rocket,0.537478804351153,,1.0,957,43.639832,-79.395954,1000,Coffee Shop,13035.0,
279,4f970b9ae4b0722f51bdbaad,École élémentaire la Mosaïque,0.9473552115279844,,,995,43.639832,-79.395954,1000,Elementary School,12058.0,
280,569e7814498e1a7f3e01bfe4,Rooster Coffee House,0.9710943382366445,8.4,2.0,236,43.639832,-79.395954,1000,Café,13034.0,87.0
280,4aff5ce4f964a520c53722e3,Out on the Street Inc,0.9387177933263549,8.2,,369,43.639832,-79.395954,1000,Clothing Store,17043.0,26.0
280,596a4dd493bd637ca74dea02,ILAC Dream Building,0.9672806518159391,8.4,,383,43.639832,-79.395954,1000,Language School,12053.0,19.0
280,54121f6a498e0aefc0da0ac9,Church Street Espresso,0.9587901493030687,8.1,1.0,367,43.639832,-79.395954,1000,Café,13034.0,40.0
280,5c6964c1a87921002c41f5f5,Maison Selby,0.9530114655452102,7.6,,367,43.639832,-79.395954,1000,Bistro,13027.0,20.0
280,4b5f2e80f964a52088ab29e3,Toronto Public Library - Toronto Reference Library,0.9885589407378841,9.0,,464,43.639832,-79.395954,1000,Library,12080.0,378.0
280,55007fd7498ed027fd04b664,Page & Panel: the TCAF Shop,0.8867096395056288,8.9,,480,43.639832,-79.395954,1000,Bookstore,17018.0,21.0
280,5750a8a0cd109ddf405e7741,Aroma Espresso Bar,0.9495038534760865,6.5,1.0,272,43.639832,-79.395954,1000,Coffee Shop,13035.0,9.0
280,4ae787b9f964a52020ac21e3,Tokyo Kitchen,0.9555151537411468,8.0,2.0,444,43.639832,-79.395954,1000,Diner,13049.0,39.0
280,502441e5e4b069d5af657ee2,Balzac's Coffee,0.9829700230780061,8.0,2.0,465,43.639832,-79.395954,1000,Café,13034.0,124.0
280,5edae1b16b3a3c00085a9ee3,Nani’s Gelato,0.9790277854296365,7.9,,466,43.639832,-79.395954,1000,Gelato Shop,13045.0,14.0
280,5bd2379cbcbf7a0039a2d7b9,Storm Crow Manor,0.9744121842077877,9.1,,525,43.639832,-79.395954,1000,Bar,13003.0,50.0
280,58a5b19bbbec660f5161aadd,H Mart,0.9767689567149652,7.5,,472,43.639832,-79.395954,1000,Imported Food Store,17073.0,19.0
280,4bb942a7cf2fc9b6596ca002,The Keg Steakhouse & Bar,0.978856383792751,8.8,2.0,581,43.639832,-79.395954,1000,Steakhouse,13383.0,309.0
280,5634ddf3498eae120169005c,Tinuno Restaurant,0.9548785190898573,7.6,2.0,503,43.639832,-79.395954,1000,Filipino Restaurant,13146.0,46.0
280,5a11ca51840fc2618c5a7390,Randy's Roti & Doubles,0.95609057352212,7.8,2.0,541,43.639832,-79.395954,1000,Caribbean Restaurant,13097.0,8.0
280,4ad4c060f964a52086f720e3,7 West Cafe,0.9601797268592487,7.6,2.0,557,43.639832,-79.395954,1000,Café,13034.0,267.0
280,5b2d934e59c423002c0c6db6,Eataly Toronto,0.9965413598271292,8.4,,639,43.639832,-79.395954,1000,Restaurant,13065.0,51.0
280,4adf45d4f964a520fb7821e3,Okonomi House Restaurant,0.9565068346402709,7.6,1.0,575,43.639832,-79.395954,1000,Japanese Restaurant,13263.0,85.0
280,4b58e22af964a520c27028e3,Crown & Dragon Pub,0.946914464461707,7.7,2.0,594,43.639832,-79.395954,1000,Sports Bar,13022.0,89.0
280,4b22f578f964a5201c5124e3,Gabby's,0.9472266603003201,6.6,2.0,461,43.639832,-79.395954,1000,Bar,13003.0,24.0
280,4b240652f964a5205a5f24e3,Indigo,0.9833311908128722,8.6,,692,43.639832,-79.395954,1000,Bookstore,17018.0,269.0
280,554ea8bd498efa064ec03031,Paramount Fine Foods,0.8855404354825874,8.6,2.0,705,43.639832,-79.395954,1000,Middle Eastern Restaurant,13309.0,81.0
280,57e074a7498ef24d3980d2f5,Planta,0.965860466824601,8.2,2.0,687,43.639832,-79.395954,1000,Vegan and Vegetarian Restaurant,13377.0,133.0
280,4b7af787f964a520f9482fe3,Glad Day Bookshop,0.9396666238162574,8.3,,699,43.639832,-79.395954,1000,Bookstore,17018.0,32.0
280,4c4db6cd0d90b713fc298f78,Red Rocket Coffee,0.9691538268476179,8.1,1.0,695,43.639832,-79.395954,1000,Bakery,13002.0,53.0
280,5b2bff038d0a53002c9fba38,FreshCo,0.995984304507251,6.9,,534,43.639832,-79.395954,1000,Grocery Store,17069.0,7.0
280,59ecf741da2e006b9e11a3d3,The Alley,0.9487753965193225,8.2,,719,43.639832,-79.395954,1000,Bubble Tea Shop,13033.0,30.0
280,4baabfeef964a52055843ae3,Bay Street Video,0.9372180290036055,8.1,,713,43.639832,-79.395954,1000,Video Store,17137.0,9.0
280,4fb593c0e4b05a76e2ab2951,Como En Casa,0.9647830851070343,8.4,1.0,768,43.639832,-79.395954,1000,Mexican Restaurant,13303.0,91.0
280,4ab17387f964a520866920e3,Churchmouse & Firkin,0.9613550523693215,8.5,2.0,772,43.639832,-79.395954,1000,Pub,13018.0,184.0
280,4b17c9f5f964a5202fc823e3,Mr Jerk,0.9798909151010964,8.5,2.0,782,43.639832,-79.395954,1000,American Restaurant,13068.0,32.0
280,4af36863f964a52053ed21e3,Ginger,0.9632465918620952,7.6,1.0,688,43.639832,-79.395954,1000,Diner,13049.0,98.0
280,4af30f13f964a52030ea21e3,Trattoria Nervosa,0.9270624820181318,8.8,3.0,798,43.639832,-79.395954,1000,Italian Restaurant,13236.0,304.0
280,55fc4355498e02b96634274e,Cos,0.9420478822715614,8.4,,775,43.639832,-79.395954,1000,Clothing Store,17043.0,33.0
280,50c20a89e4b02803a189384b,Fuel,0.2987408101175938,8.6,2.0,798,43.639832,-79.395954,1000,Juice Bar,13059.0,70.0
280,4ad4c05ff964a5203af720e3,Yamato Japanese Restaurant,0.9306986453149199,8.6,4.0,800,43.639832,-79.395954,1000,Sushi Restaurant,13276.0,101.0
280,4ad8888ff964a520141221e3,Starbucks,0.9759180700175687,7.8,2.0,733,43.639832,-79.395954,1000,Coffee Shop,13035.0,127.0
280,52459c6f498e70b18c0cb965,Starbucks,0.9608775763808545,7.4,1.0,696,43.639832,-79.395954,1000,Coffee Shop,13035.0,48.0
280,533d629b498e7452f4a50bda,North of Brooklyn Pizzeria,0.916692682986551,8.2,2.0,800,43.639832,-79.395954,1000,Pizzeria,13064.0,68.0
280,4ad4c062f964a5200df820e3,Bloor-Yorkville Business Improvement Area,0.9956170152853531,8.2,,807,43.639832,-79.395954,1000,Shopping Plaza,17115.0,38.0
280,4ad88725f964a5200d1221e3,Woody's,0.9772464327034324,8.1,2.0,799,43.639832,-79.395954,1000,Gay Bar,13011.0,264.0
280,4af6de52f964a520b20322e3,Ramsden Park,0.9874754375332856,8.7,,849,43.639832,-79.395954,1000,Park,16032.0,43.0
280,4b654efaf964a520aeec2ae3,Black Eagle,0.9730103636775446,8.3,2.0,835,43.639832,-79.395954,1000,Gay Bar,13011.0,64.0
280,4ad88fa9f964a520511221e3,Black Camel,0.9671888295104647,9.0,2.0,895,43.639832,-79.395954,1000,BBQ Joint,13026.0,256.0
280,4ae312edf964a520449021e3,Flo's Diner,0.9571006188823389,7.5,2.0,774,43.639832,-79.395954,1000,Diner,13049.0,129.0
280,4bba7d86cf2fc9b62ba6a102,Summer's Sweet Memories Inc,0.9570944973953073,8.7,1.0,897,43.639832,-79.395954,1000,Ice Cream Parlor,13046.0,140.0
280,4bf46b5c94af2d7f86953a72,The Blake House,0.9485305370380572,7.9,2.0,842,43.639832,-79.395954,1000,Bar,13003.0,115.0
280,4ad4c062f964a520e9f720e3,Betty Oliphant Theatre,0.9127259593900551,7.9,,851,43.639832,-79.395954,1000,Music Venue,10039.0,14.0
280,4c193c77838020a1e768e561,Kawa Sushi,0.920463518998035,7.8,2.0,855,43.639832,-79.395954,1000,Sushi Restaurant,13276.0,43.0
281,4b5ca7d8f964a5207c3c29e3,Beer Bistro,0.9889323514468135,8.8,2.0,84,43.639832,-79.395954,1000,Bistro,13027.0,472.0
281,4b49183ff964a520a46526e3,Terroni,0.9700475639542357,8.6,3.0,157,43.639832,-79.395954,1000,Pizzeria,13064.0,404.0
281,50b7c53616485cd9efad60d5,Sukho Thai,0.9504955343752104,8.7,2.0,180,43.639832,-79.395954,1000,Thai Restaurant,13352.0,312.0
281,601d14d442fb60302fae8306,CRAFT Beer Market Toronto,0.992213468495767,8.3,,172,43.639832,-79.395954,1000,Beer Bar,13006.0,124.0
281,4bb79860cf2fc9b616779e02,Berczy Park,0.9828169859022153,8.7,,189,43.639832,-79.395954,1000,Urban Park,16039.0,75.0
281,59ab10e242d8c27897e996cb,Dog Fountain,0.9593533261099786,8.6,,188,43.639832,-79.395954,1000,Fountain,16016.0,25.0
281,4ad4c05ef964a520a9f620e3,St James' Cathedral,0.951511701222461,8.1,,165,43.639832,-79.395954,1000,Church,12101.0,65.0
281,5c07225eb9b37b002c51136a,Cantina Mercatto,0.9559130503982027,7.5,2.0,156,43.639832,-79.395954,1000,Italian Restaurant,13236.0,9.0
281,514627d1e4b0dba1b85e9ba8,Dineen Coffee Co,0.9546948744789084,8.7,2.0,229,43.639832,-79.395954,1000,Café,13034.0,634.0
281,5b5bca904aa3f8002c97f85d,Fresh Kitchen + Juice Bar Front,0.9380199438047491,8.9,2.0,241,43.639832,-79.395954,1000,Vegan and Vegetarian Restaurant,13377.0,19.0
281,574ad72238fa943556d93b8e,Gyu-Kaku BBQ,0.9752140990089313,8.9,2.0,245,43.639832,-79.395954,1000,Japanese Restaurant,13263.0,63.0
281,4ad4c05cf964a520e3f520e3,C'est What,0.9743815767726296,8.3,2.0,256,43.639832,-79.395954,1000,Beer Bar,13006.0,458.0
281,4ad4c05ef964a520d8f620e3,Hockey Hall of Fame,0.9955741648761317,8.9,,302,43.639832,-79.395954,1000,Museum,10027.0,504.0
281,506db1a9e4b0a3f3b31412f0,Richmond Station,0.9495283394242129,9.1,3.0,330,43.639832,-79.395954,1000,American Restaurant,13068.0,375.0
281,4b56a44ff964a5206e1728e3,The Keg Steakhouse + Bar,0.9754099865939434,8.7,3.0,339,43.639832,-79.395954,1000,Steakhouse,13383.0,181.0
281,4af2fe17f964a5209de921e3,Winners,0.9763649385708776,7.4,,243,43.639832,-79.395954,1000,Department Store,17033.0,72.0
281,4bbe53a1848da593e522ea6d,St. Lawrence Market,0.9521177284385923,8.8,,353,43.639832,-79.395954,1000,Farmers Market,17065.0,175.0
281,57d0a3fb498e0fb29e892eed,Leña Restaurante,0.9766526484613642,8.2,2.0,338,43.639832,-79.395954,1000,South American Restaurant,13343.0,110.0
281,4ad4c062f964a520fbf720e3,St. Lawrence Market Outdoor Vendors,0.9985614505475671,9.2,1.0,382,43.639832,-79.395954,1000,Restaurant,13065.0,1527.0
281,506880f3e8893b5a347c4043,Triple a Bar,0.9441842812456002,8.3,2.0,363,43.639832,-79.395954,1000,Bar,13003.0,157.0
281,59cd51c71b0ea516e9e7b3aa,Pilot Coffee Roasters,0.9780667119656707,8.7,1.0,388,43.639832,-79.395954,1000,Café,13034.0,34.0
281,4ae73054f964a5203ca921e3,Ki Modern Japanese + Bar,0.9769464798388825,8.2,3.0,365,43.639832,-79.395954,1000,Bar,13003.0,160.0
