Station Index,Name,Rating,Price 1-4,Distance (m),Latitude,Longitude,Category,Total Ratings
304,Balzac's Coffee Roastery,8.5,2.0,517,43.639832,-79.395954,Café,357.0
304,El Catrin Destileria,8.1,3.0,501,43.639832,-79.395954,Cajun and Creole Restaurant,707.0
304,The George Street Diner,8.6,2.0,541,43.639832,-79.395954,Diner,173.0
304,Soma Chocolatemaker,8.8,3.0,562,43.639832,-79.395954,Chocolate Store,262.0
304,Mill Street Brew Pub,8.0,2.0,542,43.639832,-79.395954,Pub,815.0
304,Young Centre for the Performing Arts,8.5,,599,43.639832,-79.395954,Music Venue,46.0
304,Cluny Bistro,8.3,4.0,586,43.639832,-79.395954,Bistro,270.0
304,Fahrenheit Coffee,9.1,2.0,631,43.639832,-79.395954,Café,322.0
304,St. Lawrence Market Outdoor Vendors,9.2,1.0,641,43.639832,-79.395954,Restaurant,1527.0
304,Madrina Bar Y Tapas,7.2,2.0,492,43.639832,-79.395954,Bar,36.0
304,Triple a Bar,8.3,2.0,629,43.639832,-79.395954,Bar,157.0
304,St. Lawrence Market,8.8,,662,43.639832,-79.395954,Farmers Market,175.0
304,Gusto 501,7.3,2.0,536,43.639832,-79.395954,Italian Restaurant,8.0
304,Sherbourne Common,8.0,,716,43.639832,-79.395954,Park,22.0
304,Dark Horse Espresso Bar,7.2,1.0,642,43.639832,-79.395954,Coffee Shop,25.0
304,Dominion Pub and Kitchen,7.9,1.0,735,43.639832,-79.395954,Pub,46.0
304,Tim Hortons,7.2,1.0,642,43.639832,-79.395954,"Cafe, Coffee, and Tea House",11.0
304,Gyu-Kaku BBQ,8.9,2.0,806,43.639832,-79.395954,Japanese Restaurant,63.0
304,Impact Kitchen,8.7,2.0,808,43.639832,-79.395954,Restaurant,64.0
304,C'est What,8.3,2.0,786,43.639832,-79.395954,Beer Bar,458.0
304,Sumach Espresso,8.8,1.0,818,43.639832,-79.395954,Coffee Shop,27.0
304,Shoppers Drug Mart,7.5,,714,43.639832,-79.395954,Drugstore,38.0
304,St James' Cathedral,8.1,,780,43.639832,-79.395954,Church,65.0
304,Corktown Common,8.4,,812,43.639832,-79.395954,Park,55.0
304,The Carbon Bar,8.1,3.0,810,43.639832,-79.395954,Restaurant,219.0
304,Souk Tabule,8.9,2.0,870,43.639832,-79.395954,Mediterranean Restaurant,72.0
304,Sukho Thai,8.7,2.0,862,43.639832,-79.395954,Thai Restaurant,312.0
304,Terroni,8.6,3.0,867,43.639832,-79.395954,Pizzeria,404.0
304,Fresh Kitchen + Juice Bar Front,8.9,2.0,891,43.639832,-79.395954,Vegan and Vegetarian Restaurant,19.0
304,Vistek,7.0,,711,43.639832,-79.395954,Camera Store,54.0
304,Underpass Park,9.0,,918,43.639832,-79.395954,Playground,33.0
304,Berczy Park,8.7,,929,43.639832,-79.395954,Urban Park,75.0
304,Dog Fountain,8.6,,945,43.639832,-79.395954,Fountain,25.0
304,The Keg Steakhouse + Bar,8.7,3.0,979,43.639832,-79.395954,Steakhouse,181.0
304,Popeye's Louisiana Kitchen,6.6,1.0,704,43.639832,-79.395954,Fast Food Restaurant,1.0
304,Flatiron & Firkin,7.3,2.0,831,43.639832,-79.395954,Pub,107.0
304,Toronto Humane Society,7.9,,929,43.639832,-79.395954,Veterinarian,25.0
304,Goose Island Brew House - Toronto,7.4,,859,43.639832,-79.395954,Beer Bar,65.0
305,Farm Boy,8.0,,175,43.639832,-79.395954,Grocery Store,11.0
305,Black Lab Brewing,9.2,2.0,293,43.639832,-79.395954,Brewery,36.0
305,Descendant Detroit Style Pizza,8.7,1.0,475,43.639832,-79.395954,Pizzeria,109.0
305,Radical Road Brewing Co,8.2,2.0,461,43.639832,-79.395954,Brewery,33.0
305,Hasting Snack Bar,8.9,1.0,500,43.639832,-79.395954,Lounge,19.0
305,Kibo Sushi House,7.8,2.0,473,43.639832,-79.395954,Sushi Restaurant,18.0
305,Triple a Bar,8.0,2.0,500,43.639832,-79.395954,BBQ Joint,15.0
305,Completo,8.5,2.0,539,43.639832,-79.395954,Fast Food Restaurant,53.0
305,Tango Palace Coffee Co,8.1,1.0,518,43.639832,-79.395954,Café,118.0
305,Bobbette & Belle,8.8,1.0,563,43.639832,-79.395954,Bakery,102.0
305,Hanoi 3 Seasons,7.9,2.0,546,43.639832,-79.395954,Vietnamese Restaurant,37.0
305,Doll Factory by Damzels,8.1,,581,43.639832,-79.395954,Retail,10.0
305,Ascari Enoteca,8.1,2.0,595,43.639832,-79.395954,Italian Restaurant,62.0
305,Omnia Coffee Roasters,7.9,1.0,597,43.639832,-79.395954,Café,8.0
305,The Sidekick,9.1,,671,43.639832,-79.395954,Coffee Shop,35.0
305,Chino Locos,8.2,1.0,672,43.639832,-79.395954,Chinese Restaurant,90.0
305,Te Aro,8.7,2.0,792,43.639832,-79.395954,Coffee Shop,238.0
305,Rorschach Brewing,8.7,2.0,887,43.639832,-79.395954,Brewery,50.0
305,Blondies Pizza,8.3,1.0,868,43.639832,-79.395954,Pizzeria,17.0
305,Avling,7.2,2.0,762,43.639832,-79.395954,Bar,19.0
305,Leslieville Farmers Market,9.1,,987,43.639832,-79.395954,Farmers Market,40.0
305,Reliable Halibut & Chips,8.2,3.0,962,43.639832,-79.395954,Fish and Chips Shop,14.0
305,The Bone House,8.0,,975,43.639832,-79.395954,Pet Supplies Store,9.0
305,Chick-N-Joy,7.4,1.0,913,43.639832,-79.395954,Diner,20.0
305,Bayside Rowing Club,,,763,43.639832,-79.395954,Lake,
305,Thompson Park,,,785,43.639832,-79.395954,,
305,Tim Hortons,6.0,1.0,847,43.639832,-79.395954,"Cafe, Coffee, and Tea House",11.0
305,The Ashbridge Estate,,,852,43.639832,-79.395954,Real Estate Agency,
305,Cooper Equipment Rentals,,,856,43.639832,-79.395954,General Contractor,
305,Volvo Rents,,,875,43.639832,-79.395954,Hardware Store,
305,Beech Nursery,,,880,43.639832,-79.395954,Garden Center,
305,Tubs & Gee Gage Rugby Field,,,913,43.639832,-79.395954,Landmarks and Outdoors,
305,Dark Tools,,,935,43.639832,-79.395954,Home Improvement Service,
305,Applegrove Community Complex,,,938,43.639832,-79.395954,Public and Social Service,
305,Duke of Connaught Jr & Sr PS,,,986,43.639832,-79.395954,Elementary School,
306,Summerhill Market,8.5,,436,43.639832,-79.395954,Grocery Store,63.0
306,Whitney Park,,,310,43.639832,-79.395954,Park,
306,Passion Flowers,,,380,43.639832,-79.395954,Flower Store,
306,Rosedale's Finest,,,389,43.639832,-79.395954,Deli,
306,Rosedale Moore Park Veterinary,,,396,43.639832,-79.395954,Veterinarian,
306,Dolce Bakery,,1.0,402,43.639832,-79.395954,Bakery,
306,Chorley Park,8.2,,755,43.639832,-79.395954,Park,14.0
306,Rosedale United Church,,,455,43.639832,-79.395954,Church,
306,Mooredale Swimming Pool Club,,,463,43.639832,-79.395954,Swimming Pool,
306,Craigleigh Gardens,7.0,,696,43.639832,-79.395954,Park,13.0
306,Evergreen Brick Works Farmers Market,9.1,,974,43.639832,-79.395954,Farmers Market,93.0
306,Mooredale House Community Centre,,,541,43.639832,-79.395954,Recreation Center,
306,Whitney PS,,,577,43.639832,-79.395954,Elementary School,
306,Rosehill Reservoir,7.9,,942,43.639832,-79.395954,Park,25.0
306,David A. Balfour Park,7.5,,908,43.639832,-79.395954,Park,23.0
306,Rosedale Presbyterian Church,,,750,43.639832,-79.395954,Church,
306,Milkman's Lane,,,760,43.639832,-79.395954,Hiking Trail,
306,Dog Patch,,,849,43.639832,-79.395954,Dog Park,
306,Branksome Hall,,,910,43.639832,-79.395954,Elementary School,
306,Mud Creek Trail,,,960,43.639832,-79.395954,Hiking Trail,
306,Weston Quarry Garden,,,966,43.639832,-79.395954,Hiking Trail,
306,Loring-Wyle Parkette,,,970,43.639832,-79.395954,Park,
307,The Caledonian,8.7,2.0,318,43.639832,-79.395954,Whisky Bar,109.0
307,Bar Isabel,9.1,3.0,414,43.639832,-79.395954,Cocktail Bar,394.0
307,Giulietta,8.5,2.0,445,43.639832,-79.395954,Italian Restaurant,23.0
307,Civil Liberties,8.9,3.0,572,43.639832,-79.395954,Cocktail Bar,66.0
307,Dufferin Grove Park,8.6,,571,43.639832,-79.395954,Park,97.0
307,Filosophy Pastry and Espresso Bar,8.4,1.0,562,43.639832,-79.395954,Bakery,15.0
307,La Bella Managua,8.7,2.0,579,43.639832,-79.395954,French Restaurant,47.0
307,Comedy Bar,8.2,,560,43.639832,-79.395954,Comedy Club,132.0
307,Bakerbots Baking,8.9,2.0,602,43.639832,-79.395954,Bakery,167.0
307,YamChops,8.4,2.0,581,43.639832,-79.395954,Soup Spot,29.0
307,Paradise Grapevine,9.0,2.0,614,43.639832,-79.395954,Wine Bar,19.0
307,Tallboys Craft Beer House,8.5,2.0,620,43.639832,-79.395954,Pub,107.0
307,Field Trip Cafe,8.3,1.0,654,43.639832,-79.395954,Bakery,27.0
307,Banjara Indian Cuisine,8.8,1.0,706,43.639832,-79.395954,Indian Restaurant,214.0
307,Nosso Talho Inc,8.1,,705,43.639832,-79.395954,Butcher,43.0
307,Dovercourt House,8.3,,747,43.639832,-79.395954,Arts and Entertainment,48.0
307,Madras Masala,7.8,2.0,717,43.639832,-79.395954,Indian Restaurant,59.0
307,Takht-e Tavoos,8.8,,820,43.639832,-79.395954,Persian Restaurant,67.0
307,Imanishi Japanese Kitchen,9.0,2.0,832,43.639832,-79.395954,Japanese Restaurant,64.0
307,Black Cat Espresso Bar,7.9,1.0,759,43.639832,-79.395954,Café,35.0
307,Hanmoto,8.9,2.0,844,43.639832,-79.395954,Japanese Restaurant,116.0
307,Founder Bar,8.4,,830,43.639832,-79.395954,Restaurant,23.0
307,Toronto Public Library,8.3,,822,43.639832,-79.395954,Library,51.0
307,Birreria Volo,8.5,,844,43.639832,-79.395954,Beer Bar,70.0
307,Sam James Coffee Bar,8.5,1.0,849,43.639832,-79.395954,Café,141.0
307,Christie Pits Park,9.0,,879,43.639832,-79.395954,Park,183.0
307,The Royal,8.3,,866,43.639832,-79.395954,Indie Movie Theater,95.0
307,Tucana Coffee,8.6,1.0,889,43.639832,-79.395954,Coffee Shop,29.0
307,Pinky's Ca Phe,8.8,2.0,900,43.639832,-79.395954,Asian Restaurant,53.0
307,Get Well,8.4,2.0,880,43.639832,-79.395954,Bar,213.0
307,The Goods,8.1,2.0,857,43.639832,-79.395954,Vegan and Vegetarian Restaurant,22.0
307,The Brockton Haunt,8.5,1.0,891,43.639832,-79.395954,Café,40.0
307,Communist's Daughter,8.6,1.0,900,43.639832,-79.395954,Cocktail Bar,88.0
307,Linh Restaurant,8.6,2.0,899,43.639832,-79.395954,Vietnamese Restaurant,88.0
307,Easy Tiger Goods,8.8,,919,43.639832,-79.395954,Retail,21.0
307,Antler Kitchen & Bar,8.5,,928,43.639832,-79.395954,Restaurant,58.0
307,Pizzeria Libretto,8.9,3.0,950,43.639832,-79.395954,Pizzeria,473.0
307,Sukho Thai,8.3,2.0,918,43.639832,-79.395954,Thai Restaurant,68.0
307,La Banane,8.5,3.0,944,43.639832,-79.395954,French Restaurant,51.0
307,Foxley,9.2,2.0,988,43.639832,-79.395954,Bistro,121.0
307,Buk Chang Dong Soon Tofu,8.5,1.0,991,43.639832,-79.395954,Korean Restaurant,185.0
307,Rotate This,8.5,,998,43.639832,-79.395954,Retail,17.0
307,Bitondo Pizzeria,8.1,1.0,975,43.639832,-79.395954,Pizzeria,80.0
307,Harbord Park,,,597,43.639832,-79.395954,Playground,
307,The Lakeview Restaurant,7.3,2.0,910,43.639832,-79.395954,Diner,425.0
307,Wasted Youth Bar,,2.0,630,43.639832,-79.395954,Bar,
307,Monarch Tavern,7.4,2.0,962,43.639832,-79.395954,Dive Bar,74.0
307,Toronto Bob Abate Comm Ctr,,,730,43.639832,-79.395954,Pool Hall,
307,Churrasqueira Nova Lisboa & Yauca's Lounge,,2.0,749,43.639832,-79.395954,African Restaurant,
307,Bickford Centre,,,761,43.639832,-79.395954,Elementary School,
308,Dutch Dreams Icecream Parlor Toronto,8.1,2.0,60,43.639832,-79.395954,Ice Cream Parlor,181.0
308,Booyah Inc,7.2,1.0,37,43.639832,-79.395954,Café,16.0
308,Evergreen Natural Foods,7.4,,138,43.639832,-79.395954,Health Food Store,13.0
308,Menchies,7.6,1.0,161,43.639832,-79.395954,Frozen Yogurt Shop,14.0
308,Thai Noodle,7.1,2.0,160,43.639832,-79.395954,Thai Restaurant,14.0
308,Craque de Creme,7.7,1.0,241,43.639832,-79.395954,Dessert Shop,11.0
308,Albert's Real Jamaican Food,6.9,2.0,231,43.639832,-79.395954,Diner,54.0
308,Wychwood Barns Farmers' Market,8.8,,472,43.639832,-79.395954,Non-Profit Organization,53.0
308,Loblaws St Clair Avenue,7.1,,363,43.639832,-79.395954,Fruit and Vegetable Store,185.0
308,CocoaLatte,7.9,1.0,537,43.639832,-79.395954,Café,64.0
308,Queen of Persia,8.0,,551,43.639832,-79.395954,Persian Restaurant,8.0
308,Sea Witch Fish & Chips,6.9,1.0,444,43.639832,-79.395954,Fish and Chips Shop,33.0
308,Churrasco of St Clair,7.8,2.0,561,43.639832,-79.395954,BBQ Joint,17.0
308,Baker and Scone,8.1,1.0,611,43.639832,-79.395954,Bakery,35.0
308,Casa Loma Stables,8.5,,661,43.639832,-79.395954,Museum,31.0
308,Sir Winston Churchill Park,8.2,,725,43.639832,-79.395954,Park,30.0
308,Bar Ape,8.3,1.0,749,43.639832,-79.395954,Ice Cream Parlor,28.0
308,Escape Casa Loma,8.9,,785,43.639832,-79.395954,Arts and Entertainment,44.0
308,Casa Loma,8.9,,834,43.639832,-79.395954,Structure,902.0
308,What a Bagel,7.9,1.0,772,43.639832,-79.395954,Bagel Shop,25.0
308,Pukka,9.2,3.0,869,43.639832,-79.395954,Indian Restaurant,65.0
308,Mezzetta Cafe Restaurant,6.3,2.0,559,43.639832,-79.395954,Mediterranean Restaurant,18.0
308,Ferro Bar & Cafe,8.1,2.0,814,43.639832,-79.395954,Pizzeria,64.0
308,Mashu Mashu Mediterranean Grill,8.1,3.0,870,43.639832,-79.395954,Mediterranean Restaurant,33.0
308,Subway,6.3,1.0,613,43.639832,-79.395954,Deli,1.0
308,Aroma Expresso Bar,7.9,1.0,856,43.639832,-79.395954,Café,50.0
308,Pain Perdu,6.9,1.0,712,43.639832,-79.395954,Bakery,35.0
308,The Rushton,7.0,3.0,750,43.639832,-79.395954,Restaurant,43.0
308,BlueBlood Steakhouse,7.3,4.0,819,43.639832,-79.395954,Steakhouse,26.0
308,Hillcrest Park,7.2,,813,43.639832,-79.395954,Park,12.0
308,Spadina Museum,7.3,,835,43.639832,-79.395954,Museum,37.0
308,Krave Coffee,7.5,1.0,886,43.639832,-79.395954,Café,28.0
308,Baldwin Steps,7.9,,938,43.639832,-79.395954,Historic and Protected Site,36.0
308,Pizza Banfi,6.7,2.0,770,43.639832,-79.395954,Pizzeria,15.0
308,Tarragon Theatre,7.2,,878,43.639832,-79.395954,Music Venue,29.0
308,Nodo Hillcrest,7.3,2.0,917,43.639832,-79.395954,Italian Restaurant,9.0
308,Tim Hortons,6.5,1.0,792,43.639832,-79.395954,"Cafe, Coffee, and Tea House",54.0
308,Kitchen Table Grocery Stores,6.1,,770,43.639832,-79.395954,Grocery Store,8.0
308,Starbucks,6.9,1.0,912,43.639832,-79.395954,Coffee Shop,49.0
308,Subway,6.4,1.0,840,43.639832,-79.395954,Deli,2.0
308,Jugo Juice,,1.0,744,43.639832,-79.395954,Juice Bar,
308,Subway,6.3,1.0,945,43.639832,-79.395954,Deli,1.0
308,Tim Hortons,6.4,1.0,961,43.639832,-79.395954,"Cafe, Coffee, and Tea House",1.0
308,Casa Loma Terrace Grill,,,851,43.639832,-79.395954,Bistro,
308,Don Alfonso 1890,,2.0,853,43.639832,-79.395954,Italian Restaurant,
308,Freshii,5.9,2.0,931,43.639832,-79.395954,Fast Food Restaurant,9.0
308,Julia West Home,,,960,43.639832,-79.395954,Housewares Store,
308,Humewood Community School,,,960,43.639832,-79.395954,Elementary School,
309,Menchies,7.6,1.0,34,43.639832,-79.395954,Frozen Yogurt Shop,14.0
309,Evergreen Natural Foods,7.4,,36,43.639832,-79.395954,Health Food Store,13.0
309,Dutch Dreams Icecream Parlor Toronto,8.1,2.0,124,43.639832,-79.395954,Ice Cream Parlor,181.0
309,Thai Noodle,7.1,2.0,138,43.639832,-79.395954,Thai Restaurant,14.0
309,Booyah Inc,7.2,1.0,182,43.639832,-79.395954,Café,16.0
309,Albert's Real Jamaican Food,6.9,2.0,159,43.639832,-79.395954,Diner,54.0
309,Loblaws St Clair Avenue,7.1,,279,43.639832,-79.395954,Fruit and Vegetable Store,185.0
309,Craque de Creme,7.7,1.0,408,43.639832,-79.395954,Dessert Shop,11.0
309,Wychwood Barns Farmers' Market,8.8,,549,43.639832,-79.395954,Non-Profit Organization,53.0
309,CocoaLatte,7.9,1.0,543,43.639832,-79.395954,Café,64.0
309,Queen of Persia,8.0,,557,43.639832,-79.395954,Persian Restaurant,8.0
309,Sea Witch Fish & Chips,6.9,1.0,441,43.639832,-79.395954,Fish and Chips Shop,33.0
309,Churrasco of St Clair,7.8,2.0,569,43.639832,-79.395954,BBQ Joint,17.0
309,Baker and Scone,8.1,1.0,618,43.639832,-79.395954,Bakery,35.0
309,What a Bagel,7.9,1.0,629,43.639832,-79.395954,Bagel Shop,25.0
309,Sir Winston Churchill Park,8.2,,713,43.639832,-79.395954,Park,30.0
309,Bar Ape,8.3,1.0,753,43.639832,-79.395954,Ice Cream Parlor,28.0
309,Casa Loma Stables,8.5,,764,43.639832,-79.395954,Museum,31.0
309,Mashu Mashu Mediterranean Grill,8.1,3.0,744,43.639832,-79.395954,Mediterranean Restaurant,33.0
309,Aroma Expresso Bar,7.9,1.0,732,43.639832,-79.395954,Café,50.0
309,Pizza Banfi,6.7,2.0,627,43.639832,-79.395954,Pizzeria,15.0
309,Pukka,9.2,3.0,879,43.639832,-79.395954,Indian Restaurant,65.0
309,Mezzetta Cafe Restaurant,6.3,2.0,568,43.639832,-79.395954,Mediterranean Restaurant,18.0
309,Ferro Bar & Cafe,8.1,2.0,827,43.639832,-79.395954,Pizzeria,64.0
309,Escape Casa Loma,8.9,,894,43.639832,-79.395954,Arts and Entertainment,44.0
309,Subway,6.3,1.0,614,43.639832,-79.395954,Deli,1.0
309,Casa Loma,8.9,,950,43.639832,-79.395954,Structure,902.0
309,Pain Perdu,6.9,1.0,722,43.639832,-79.395954,Bakery,35.0
309,The Rushton,7.0,3.0,758,43.639832,-79.395954,Restaurant,43.0
309,Kitchen Table Grocery Stores,6.1,,627,43.639832,-79.395954,Grocery Store,8.0
309,Starbucks,6.9,1.0,776,43.639832,-79.395954,Coffee Shop,49.0
309,Krave Coffee,7.5,1.0,904,43.639832,-79.395954,Café,28.0
309,Subway,6.4,1.0,714,43.639832,-79.395954,Deli,2.0
309,Cedarvale Ravine,7.8,,968,43.639832,-79.395954,Landmarks and Outdoors,9.0
309,Spadina Museum,7.3,,932,43.639832,-79.395954,Museum,37.0
309,Nodo Hillcrest,7.3,2.0,924,43.639832,-79.395954,Italian Restaurant,9.0
309,BlueBlood Steakhouse,7.3,4.0,934,43.639832,-79.395954,Steakhouse,26.0
309,Hillcrest Park,7.2,,944,43.639832,-79.395954,Park,12.0
309,Jugo Juice,,1.0,710,43.639832,-79.395954,Juice Bar,
309,Freshii,5.9,2.0,796,43.639832,-79.395954,Fast Food Restaurant,9.0
309,Tim Hortons,6.5,1.0,937,43.639832,-79.395954,"Cafe, Coffee, and Tea House",54.0
309,Humewood Community School,,,857,43.639832,-79.395954,Elementary School,
309,Suydam Park,,,881,43.639832,-79.395954,Park,
309,Don Alfonso 1890,,2.0,963,43.639832,-79.395954,Italian Restaurant,
309,Casa Loma Terrace Grill,,,967,43.639832,-79.395954,Bistro,
310,Loblaws St Clair Avenue,7.1,,93,43.639832,-79.395954,Fruit and Vegetable Store,185.0
310,Dutch Dreams Icecream Parlor Toronto,8.1,2.0,293,43.639832,-79.395954,Ice Cream Parlor,181.0
310,Evergreen Natural Foods,7.4,,251,43.639832,-79.395954,Health Food Store,13.0
310,Menchies,7.6,1.0,279,43.639832,-79.395954,Frozen Yogurt Shop,14.0
310,Booyah Inc,7.2,1.0,262,43.639832,-79.395954,Café,16.0
310,Craque de Creme,7.7,1.0,404,43.639832,-79.395954,Dessert Shop,11.0
310,Sir Winston Churchill Park,8.2,,463,43.639832,-79.395954,Park,30.0
310,Thai Noodle,7.1,2.0,372,43.639832,-79.395954,Thai Restaurant,14.0
310,Albert's Real Jamaican Food,6.9,2.0,408,43.639832,-79.395954,Diner,54.0
310,What a Bagel,7.9,1.0,532,43.639832,-79.395954,Bagel Shop,25.0
310,Casa Loma Stables,8.5,,580,43.639832,-79.395954,Museum,31.0
310,Mashu Mashu Mediterranean Grill,8.1,3.0,602,43.639832,-79.395954,Mediterranean Restaurant,33.0
310,Aroma Expresso Bar,7.9,1.0,587,43.639832,-79.395954,Café,50.0
310,Escape Casa Loma,8.9,,711,43.639832,-79.395954,Arts and Entertainment,44.0
310,Pizza Banfi,6.7,2.0,530,43.639832,-79.395954,Pizzeria,15.0
310,Wychwood Barns Farmers' Market,8.8,,758,43.639832,-79.395954,Non-Profit Organization,53.0
310,Casa Loma,8.9,,776,43.639832,-79.395954,Structure,902.0
310,CocoaLatte,7.9,1.0,786,43.639832,-79.395954,Café,64.0
310,Kitchen Table Grocery Stores,6.1,,529,43.639832,-79.395954,Grocery Store,8.0
310,Queen of Persia,8.0,,800,43.639832,-79.395954,Persian Restaurant,8.0
310,Subway,6.4,1.0,573,43.639832,-79.395954,Deli,2.0
310,Starbucks,6.9,1.0,656,43.639832,-79.395954,Coffee Shop,49.0
310,Spadina Museum,7.3,,736,43.639832,-79.395954,Museum,37.0
310,Churrasco of St Clair,7.8,2.0,811,43.639832,-79.395954,BBQ Joint,17.0
310,Sea Witch Fish & Chips,6.9,1.0,685,43.639832,-79.395954,Fish and Chips Shop,33.0
310,Baker and Scone,8.1,1.0,862,43.639832,-79.395954,Bakery,35.0
310,BlueBlood Steakhouse,7.3,4.0,759,43.639832,-79.395954,Steakhouse,26.0
310,Baldwin Steps,7.9,,864,43.639832,-79.395954,Historic and Protected Site,36.0
310,Bar Ape,8.3,1.0,998,43.639832,-79.395954,Ice Cream Parlor,28.0
310,Flor de Sal,7.5,,920,43.639832,-79.395954,Mediterranean Restaurant,14.0
310,Freshii,5.9,2.0,671,43.639832,-79.395954,Fast Food Restaurant,9.0
310,Tim Hortons,6.5,1.0,814,43.639832,-79.395954,"Cafe, Coffee, and Tea House",54.0
310,Tarragon Theatre,7.2,,957,43.639832,-79.395954,Music Venue,29.0
310,Mezzetta Cafe Restaurant,6.3,2.0,811,43.639832,-79.395954,Mediterranean Restaurant,18.0
310,Subway,6.3,1.0,859,43.639832,-79.395954,Deli,1.0
310,Pain Perdu,6.9,1.0,965,43.639832,-79.395954,Bakery,35.0
310,Don Alfonso 1890,,2.0,779,43.639832,-79.395954,Italian Restaurant,
310,Casa Loma Terrace Grill,,,792,43.639832,-79.395954,Bistro,
310,Suydam Park,,,797,43.639832,-79.395954,Park,
310,Subway,6.3,1.0,958,43.639832,-79.395954,Deli,1.0
310,Jugo Juice,,1.0,960,43.639832,-79.395954,Juice Bar,
310,Julia West Home,,,965,43.639832,-79.395954,Housewares Store,
311,ViVetha Bistro - Queen St. E.,8.0,1.0,57,43.639832,-79.395954,Chinese Restaurant,39.0
311,Isabella's Boutique Restaurant,7.7,2.0,100,43.639832,-79.395954,Bistro,12.0
311,Bagels on Fire,8.4,1.0,441,43.639832,-79.395954,Bagel Shop,17.0
311,Fox Theatre,9.2,,481,43.639832,-79.395954,Indie Movie Theater,39.0
311,I'm on the Beach,8.5,,465,43.639832,-79.395954,Beach,26.0
311,Remarkable Bean Tea & Coffee Co,8.0,1.0,463,43.639832,-79.395954,Caterer,48.0
311,Ed's Real Scoop,8.8,2.0,542,43.639832,-79.395954,Ice Cream Parlor,79.0
311,Balmy Beach Club,7.9,,589,43.639832,-79.395954,Club House,20.0
311,Tori's Bakeshop,8.8,2.0,738,43.639832,-79.395954,Bakery,78.0
311,Veloute Bistro & Catering,7.9,3.0,676,43.639832,-79.395954,Bistro,14.0
311,Beacher Cafe,8.0,2.0,813,43.639832,-79.395954,Diner,52.0
311,Balsam Beach Inn,7.7,,811,43.639832,-79.395954,Hotel,8.0
311,The Beech Tree,8.7,3.0,949,43.639832,-79.395954,Gastropub,21.0
311,No Bull Burgers,7.3,2.0,821,43.639832,-79.395954,Burger Joint,22.0
311,Star Nails,7.4,,844,43.639832,-79.395954,Nail Salon,11.0
311,The Feathers Pub,7.6,1.0,887,43.639832,-79.395954,Lounge,37.0
311,The Green Dragon Pub,7.1,1.0,821,43.639832,-79.395954,Pub,26.0
